ORF,Name,Allele,Strain ID,Num_cells,Penetrance,KS_Penetrance,WT_percentile_at_threshold
YLR212C,TUB4,tub4-y445d,tsa717-37C,934,54.23723314515606,54.28265524625267,90.70657390682862
YNL102W,POL1,pol1-ts,tsa343-37C,2273,54.020628635674825,54.025516937967446,91.68952188648989
YDR052C,DBF4,dbf4-ts,tsa95-37C,1626,53.84658392038466,53.874538745387454,91.21750534072135
YGL176C,,,dma1728,2418,53.8135699426022,53.80479735318445,93.4735612742678
YDR331W,GPI8,gpi8-ts,tsa371-37C,310,53.28771586836103,53.225806451612904,89.85624553727064
YDL008W,APC11,apc11-22,tsa719-37C,943,53.06940025921999,53.022269353128316,89.163994906583
YDL147W,RPN5,rpn5-5001,tsa1080-26C,46,53.008344312692145,52.17391304347826,86.4104866891155
YFL039C,ACT1,act1-3,tsa137-37C,983,52.88284677908279,52.89928789420142,90.08209966644702
YOR174W,MED4,med4-54,tsa953-26C,177,52.79917822290703,52.54237288135593,90.89129647703831
YGR113W,DAM1,dam1-1,tsa245-37C,4447,52.75330321428815,52.75466606701147,90.34097995211543
YJR065C,ARP3,arp3-d11a,tsa341-37C,432,52.714646464646464,52.77777777777778,88.0319478244943
YGR116W,SPT6,spt6-14,tsa834-26C,91,52.680652680652685,52.747252747252745,90.07522574777376
YBR160W,CDC28,cdc28-13,tsa175-37C,4199,52.44418464232705,52.441057394617765,91.8252537920185
YER136W,GDI1,gdi1-1,tsa64-37C,2391,52.432733863097724,52.446675031367626,91.95191749864593
YKR083C,DAD2,dad2-9,tsa425-37C,2879,52.341055571343865,52.34456408475165,89.73341062573483
YPL255W,BBP1,bbp1-1,tsa691-37C,1616,52.24084908490849,52.227722772277225,90.77320837579154
YPL082C,MOT1,mot1-1033,tsa363-37C,890,52.16887980932925,52.13483146067416,90.84546288901174
YDR164C,SEC1,sec1-1,tsa36-37C,2396,52.16016593312085,52.1702838063439,92.16610611763089
YFR004W,RPN11,rpn11-8,tsa521-37C,384,52.1227904040404,52.083333333333336,90.64320846759306
YBR070C,ALG14,alg14-5001,tsa1061-37C,41,51.958610495195856,51.21951219512195,90.8910725708926
YOR259C,RPT4,rpt4-145,tsa263-37C,2205,51.94805194805194,51.92743764172336,89.07055887197875
YKL157W,APE2,,dma2880,7963,51.61548931484885,51.613713424588724,89.15620297271234
YFL009W,CDC4,cdc4-3,tsa334-37C,823,51.418191636903664,51.39732685297692,89.69792150164
YNR026C,SEC12,sec12-4,tsa60-37C,1734,51.247771836007125,51.26874279123414,91.55448409001296
YGR179C,OKP1,okp1-5,tsa227-37C,5078,51.234280576541316,51.24064592359196,89.80606817001731
YPL076W,GPI2,gpi2-1-7b,tsa462-37C,698,51.23006569997973,51.289398280802295,88.66025085996753
YML126C,ERG13,erg13-5001,tsa1104-26C,82,50.911554570091155,51.21951219512195,91.15895388361851
YIL068C,SEC6,sec6-4,tsa38-37C,1721,50.798513901361076,50.784427658338174,93.89788581100038
YJR006W,POL31,hys2-ts,tsa794-37C,279,50.765721733463664,50.89605734767025,89.31828863159087
YKL006C-A,SFT1,sft1-15,tsa619-37C,581,50.64239642552896,50.602409638554214,93.28904021958924
YDR166C,SEC5,sec5-24,tsa51-37C,2661,50.58476535364923,50.58248778654641,93.20807575730096
YKL042W,SPC42,spc42-10,tsa451-37C,2753,50.46909340407342,50.45405012713404,91.83062753951552
YKR037C,SPC34,spc34-5,tsa839-37C,1926,50.29736618521665,50.31152647975078,90.15760081878
YJL081C,ARP4,arp4-g161d,tsa618-37C,268,50.25629428614503,50.37313432835821,92.01543967218349
YDR182W,CDC1,cdc1-1,tsa31-37C,1246,50.24968789013733,50.24077046548957,92.31292137737209
YKL052C,ASK1,ask1-3,tsa1002-37C,9957,49.91767631116832,49.91463292156272,89.07570871333004
YML130C,ERO1,ero1-1,tsa203-37C,2282,49.909701750192546,49.91235758106924,92.71060108276534
YMR058W,FET3,,dma3663,88,49.87373737373738,50.0,91.89164196422114
YJR093C,FIP1,fip1-5001,tsa1096-26C,134,49.85677672244836,50.0,89.06124437631726
YGR113W,DAM1,dam1-11,tsa240-37C,7802,49.84062620566081,49.84619328377339,90.23388564262295
YML069W,POB3,pob3-7,tsa629-37C,276,49.747474747474755,49.63768115942029,89.52045349055128
YMR229C,RRP5,rrp5-delta6,tsa1051-37C,226,49.593277911861975,49.557522123893804,88.13926604013248
YFR028C,CDC14,cdc14-3,tsa146-37C,2546,49.49732993723567,49.48939512961508,89.49049484825545
YNL102W,POL1,pol1-2,tsa344-37C,5119,49.44956499947709,49.44325063488963,92.00946137809306
YGL097W,SRM1,srm1-g282s,tsa261-37C,235,49.215559853857734,49.361702127659576,88.12453301574486
YDR498C,SEC20,sec20-1,tsa55-37C,940,49.160756501182036,49.148936170212764,92.06272865015717
YBL040C,ERD2,erd2-5001,tsa1072-37C,77,49.06204906204907,49.35064935064935,90.21637618202853
YDR364C,CDC40,cdc40-ts,tsa18-37C,66,48.98989898989899,48.484848484848484,86.60940490896311
YDR016C,DAD1,dad1-5005,tsa1077-37C,101,48.924892489248926,48.51485148514851,88.91798922429282
YLL031C,GPI13,gpi13-4,tsa959-26C,566,48.725773637434415,48.763250883392224,91.62230526154812
YHR052W,CIC1,cic1-2,tsa713-37C,1745,48.686868686868685,48.710601719197705,89.19847645302214
YLR086W,SMC4,smc4-1,tsa264-37C,3317,48.45896407548502,48.44739222188725,90.10995359097318
YDR182W,CDC1,cdc1-6,tsa414-37C,1288,48.43073593073592,48.4472049689441,91.51998015295925
YJR057W,CDC8,cdc8-2,tsa22-26C,57,48.32535885167464,49.12280701754386,94.80347421731928
YOR244W,ESA1,esa1-1851,tsa565-37C,303,48.22482248224822,48.18481848184818,89.62253230237988
YAL025C,MAK16,mak16-5001,tsa1066-26C,358,48.03904971502737,48.04469273743017,87.20436831934032
YMR116C,ASC1,,dma3698,178,48.00817160367722,47.752808988764045,90.20903206044929
YDL220C,CDC13,cdc13-1,tsa881-37C,4502,47.97104766007475,47.97867614393603,91.03054370905457
YHR058C,MED6,med6-5001,tsa1094-26C,184,47.95234958278437,47.82608695652174,87.48969192081694
YKR068C,BET3,bet3-5001,tsa1090-37C,229,47.78351197565171,47.59825327510917,91.79809397654404
YDR182W,CDC1,cdc1-4,tsa807-37C,2207,47.77452824575615,47.75713638423199,87.93127962138367
YBR080C,SEC18,sec18-1,tsa54-37C,630,47.691197691197694,47.61904761904762,91.43751551949472
YPL190C,NAB3,nab3-11,tsa861-37C,984,47.637965016013794,47.66260162601626,89.06628226459571
YIL104C,SHQ1,shq1-5001,tsa1100-37C,366,47.590660705414805,47.540983606557376,88.71181644532425
YFL039C,ACT1,act1-125,tsa140-37C,583,47.53192300362111,47.51286449399657,88.78749672257379
YDR170C,SEC7,sec7-1,tsa44-37C,1543,47.43612404014218,47.4400518470512,91.56691088109979
YDL098C,SNU23,snu23-5001,tsa1079-37C,485,47.4060189524107,47.422680412371136,93.64879022389943
YOR204W,DED1,ded1-f144c,tsa932-37C,937,47.33460539223613,47.38527214514408,89.67436657511145
YLL028W,TPO1,,dma3060,1290,47.315010570824526,47.286821705426355,90.71261937276276
YJR076C,CDC11,cdc11-5,tsa84-37C,138,47.21124286341678,47.10144927536232,87.0885416701652
YCL052C,PBN1,pbn1-5001,tsa1069-26C,109,47.048466314521356,46.788990825688074,91.07787746825738
YDR172W,SUP35,sup35-td,tsa28-37C,41,46.9820152746982,46.34146341463415,84.83174684633791
YBR070C,ALG14,alg14-5001,tsa1061-26C,22,46.96969696969697,45.45454545454545,91.78893621518455
YER093C,TSC11,tsc11-5,tsa811-26C,221,46.96741167329402,47.05882352941177,86.9059014271106
YFL039C,ACT1,act1-4,tsa138-37C,2312,46.95134738387334,46.97231833910035,90.18738033615925
YFL045C,SEC53,sec53-6,tsa48-37C,1461,46.94377035239459,46.954140999315534,91.43973219033724
YHR040W,BCD1,bcd1-5001,tsa1067-26C,117,46.853146853146846,47.00854700854701,86.33563486460507
YBR011C,IPP1,ipp1-5001,tsa1062-26C,425,46.80451574569221,46.8235294117647,86.63618408398989
YOR259C,RPT4,rpt4-150,tsa260-37C,2592,46.696127946127945,46.6820987654321,87.81238545801233
YGL130W,CEG1,ceg1-3,tsa94-37C,462,46.681096681096676,46.753246753246756,88.561194781106
YGL022W,STT3,stt3-2,tsa551-37C,220,46.666666666666664,46.81818181818182,91.33398131771901
YDL126C,CDC48,cdc48-1,tsa826-26C,343,46.54121388815267,46.647230320699705,91.46483206927118
YBR234C,ARC40,arc40-5001,tsa1070-26C,323,46.3145385746005,46.43962848297214,88.35027519184838
YDR328C,SKP1,skp1-3,tsa809-26C,92,46.17918313570487,46.73913043478261,89.78340886807159
YBR109C,CMD1,cmd1-3,tsa155-37C,2966,45.9207721176703,45.92043155765341,91.7007395843899
YMR079W,SEC14,sec14-3,tsa53-37C,978,45.90072504182934,45.91002044989775,91.39477183627893
YFL039C,ACT1,act1-124,tsa72-26C,72,45.833333333333336,45.833333333333336,91.54566218787204
YKR086W,PRP16,prp16-ts,tsa644-37C,802,45.832388725156804,45.885286783042396,92.19825904015465
YLR459W,GAB1,gab1-1,tsa200-37C,1718,45.79085382344987,45.809080325960416,88.37906952218653
YLL003W,SFI1,sfi1-3,tsa475-37C,4411,45.76185798130935,45.77193380185899,91.19833897464868
YBR202W,MCM7,cdc47-ts,tsa125-37C,2282,45.73340769659788,45.74934268185802,89.14088779234586
YOR336W,KRE5,kre5-ts2,tsa139-37C,811,45.67624456650351,45.62268803945746,89.8365194058337
YDL145C,COP1,cop1-1,tsa704-37C,1898,45.637087417909335,45.626975763962065,89.23521945153294
YMR028W,TAP42,tap42-11,tsa697-37C,7743,45.53203479976048,45.53790520470102,92.58189983021197
YER069W,"ARG5,6","arg5,6",tsa21-37C,35,45.512265512265515,45.714285714285715,87.24393253528704
YBL050W,SEC17,sec17-1,tsa45-37C,3239,45.506001665310094,45.50787280024699,90.97228332994115
YMR197C,VTI1,vti1-11-supp1,tsa635-37C,681,45.48569394384372,45.521292217327456,88.31478606775354
YOR329C,SCD5,scd5-pp1d2,tsa570-37C,99,45.45454545454546,45.45454545454545,88.12894396681531
YFL022C,FRS2,frs2-5001,tsa1083-26C,193,45.39697493065369,45.59585492227979,86.61153201734736
YOR257W,CDC31,cdc31-5,tsa152-26C,245,45.33910533910534,45.30612244897959,91.00985478119108
YPR086W,SUA7,sua7-c149r,tsa832-26C,246,45.3190440995319,45.52845528455285,89.57658676128045
YDL140C,RPO21,rpo21-1,tsa804-37C,489,45.157092396356205,45.194274028629856,88.87477533817105
YOR151C,RPB2,rpb2-6,tsa693-37C,563,45.11904121140356,45.11545293072824,84.53386211008704
YFL005W,SEC4,sec4-8,tsa307-37C,5252,45.04642771969504,45.04950495049505,91.5651420225487
YHR191C,CTF8,ctf8-9,tsa323-37C,1309,45.03862150920975,45.07257448433919,90.71226112292962
YIR022W,SEC11,sec11-2,tsa318-37C,3072,44.92877998737374,44.921875,91.84695029753769
YIR011C,STS1,sts1-5001,tsa1105-26C,498,44.809541195083355,44.77911646586345,88.1267272959728
YBR029C,CDS1,cds1-5001,tsa1063-26C,307,44.780048037377036,44.95114006514658,91.0641072402963
YLL031C,GPI13,gpi13-5,tsa197-37C,1978,44.719183748506296,44.74216380182002,89.07747757188115
YLR208W,SEC13,sec13-1,tsa52-37C,212,44.62550028587764,44.81132075471698,90.03693779685757
YGR113W,DAM1,dam1-5,tsa242-37C,7437,44.589093842825186,44.587871453543094,91.95305941998905
YDL164C,CDC9,cdc9-1-supp2,tsa33-37C,3799,44.48618855041598,44.48539089234009,90.73769686108213
YFL039C,ACT1,act1-129,tsa223-37C,1397,44.412630239401885,44.452397995705084,90.3864328996943
YOR249C,APC5,apc5-ca-paps,tsa745-37C,3164,44.344200538890796,44.34260429835651,90.70758148448431
YMR112C,MED11,med11-ts,tsa799-37C,1332,44.335244335244326,44.369369369369366,91.41478904570529
YPL076W,GPI2,gpi2-774,tsa463-37C,770,44.300144300144304,44.285714285714285,88.13219060592809
YJR076C,CDC11,cdc11-2,tsa82-37C,1473,44.29632372605896,44.33129667345553,87.9426988348148
YBR211C,AME1,ame1-4,tsa716-37C,1977,44.24824880060085,44.25897824987354,90.26769547062497
YHR164C,DNA2,dna2-2,tsa352-37C,2169,44.205540886038804,44.2139234670355,89.75716706779453
YDR045C,RPC11,rpc11-5001,tsa1078-26C,315,44.184704184704195,44.12698412698413,88.55913484456548
YAL041W,CDC24,cdc24-4,tsa149-37C,3105,44.04333186941882,44.05797101449275,92.59022913883233
YBL041W,PRE7,pre7-5001,tsa1064-26C,254,44.03881333015192,44.09448818897638,90.08671213304862
YKL196C,YKT6,ykt6-5001,tsa1089-26C,253,44.00527009222662,43.873517786561266,87.88157245703633
YML031W,NDC1,ndc1-4,tsa176-26C,168,43.993506493506494,44.04761904761905,93.80312873013645
YPR168W,NUT2,nut2-ts,tsa818-26C,18,43.93939393939393,44.44444444444444,80.17711871750143
YER125W,RSP5,rsp5-sm1,tsa464-37C,202,43.934393439343935,44.05940594059406,90.53980860950477
YGR009C,SEC9,sec9-4,tsa57-37C,480,43.91414141414142,43.958333333333336,92.40024477419848
YMR001C,CDC5,cdc5-1,tsa879-26C,365,43.874360038743596,43.83561643835616,88.62077620647908
YLR212C,TUB4,tub4-d,tsa718-37C,1313,43.862078515543864,43.869002284843866,89.8713368114914
YGL022W,STT3,stt3-1,tsa790-26C,87,43.74782305816789,43.67816091954023,92.09000041870449
YOR244W,ESA1,esa1-1851,tsa565-26C,150,43.73737373737374,44.0,90.95674424342897
YEL034W,HYP2,hyp2-1,tsa736-37C,1801,43.61942579599436,43.64242087729039,91.12706964846959
YGR278W,CWC22,cwc22-5001,tsa1092-26C,458,43.57769838119183,43.66812227074236,88.90538330828943
YMR240C,CUS1,cus1-3,tsa639-37C,2064,43.48279304674653,43.507751937984494,93.93451685643832
YDL098C,SNU23,snu23-5001,tsa1079-26C,351,43.46024346024346,43.58974358974359,89.52383447335147
YGR006W,PRP18,prp18-1202,tsa430-37C,1343,43.36740449919899,43.33581533879374,91.65797351055953
YKL112W,ABF1,abf1-102,tsa319-37C,3744,43.29108391608392,43.29594017094017,87.6832811743967
YLR310C,CDC25,cdc25-1,tsa23-26C,161,43.23357801618671,43.47826086956522,92.98027364465692
YBL034C,STU1,stu1-12,tsa822-26C,262,43.22615467653635,43.12977099236641,88.73803585498673
YNR026C,SEC12,sec12-1,tsa305-37C,1653,43.22352380428605,43.254688445251055,89.42905500187298
YER157W,COG3,cog3-1,tsa41-37C,1624,43.12086381051898,43.10344827586207,87.95709599998388
YOL123W,HRP1,hrp1-4,tsa858-37C,1080,43.005050505050505,43.05555555555556,90.105632202361
YFR004W,RPN11,rpn11-14,tsa534-37C,400,42.916666666666664,43.0,89.0062530269312
YGL145W,TIP20,tip20-5,tsa271-37C,4159,42.815993549342906,42.82279394085116,89.96551173637648
YFL034C-B,MOB2,mob2-26-supp1,tsa787-37C,747,42.81367895825727,42.8380187416332,89.55265119430419
YNL262W,POL2,pol2-12,tsa20-37C,2751,42.71945187975722,42.71174118502363,89.13517818563028
YKR037C,SPC34,spc34-7,tsa857-37C,563,42.69874589590398,42.62877442273535,87.86623488605528
YLR298C,YHC1,yhc1-3,tsa840-37C,729,42.63623893253523,42.661179698216735,88.65747442376075
YJL074C,SMC3,smc3-42,tsa71-37C,1147,42.561623206784496,42.545771578029644,90.08071144834362
YBR109C,CMD1,cmd1-1,tsa154-37C,3647,42.55137057440321,42.55552508911434,90.25934377139004
YHR018C,ARG4,,dma2096,162,42.536475869809195,42.592592592592595,90.81995997901552
YAL041W,CDC24,cdc24-5,tsa304-37C,2251,42.460141171824866,42.47001332741004,92.67889597253298
YFL029C,CAK1,cak1-23,tsa650-37C,4255,42.43302591128678,42.44418331374853,91.1915546184337
YEL034W,HYP2,hyp2-2,tsa750-37C,642,42.35816104974984,42.36760124610592,88.16022365537083
YFL039C,ACT1,act1-136,tsa142-37C,4427,42.310158280341255,42.308561102326635,90.94763126329863
YLR045C,STU2,stu2-12,tsa550-37C,3976,42.269526248399494,42.27867203219316,91.21235549937003
YLR310C,CDC25,cdc25-2-supp1,tsa29-37C,1439,42.14065603919669,42.11257817929118,89.36651801537653
YBR167C,POP7,pop7-5001,tsa1074-26C,150,42.1010101010101,42.0,88.60483408890462
YFL039C,ACT1,act1-155,tsa220-37C,2016,42.01839826839828,42.013888888888886,89.1497768663305
YFL008W,SMC1,smc1-2,tsa321-37C,2239,42.00603624453558,42.02769093345243,88.98178008520524
YDR118W,APC4,apc4-5001,tsa1088-26C,517,41.95142918547174,41.97292069632495,86.7551678098195
YMR117C,SPC24,spc24-9,tsa293-37C,4346,41.92430517787168,41.92360791532444,88.65639967426134
YPR055W,SEC8,sec8-9,tsa122-37C,6658,41.92237787912164,41.91949534394713,92.2681849294595
YHR041C,SRB2,,dma2104,193,41.895640341236195,41.968911917098445,92.33647630390065
YOR254C,SEC63,sec63-1,tsa231-37C,1891,41.88099931093057,41.88260179799048,90.24165518587904
YDR052C,DBF4,dbf4-3,tsa163-37C,5496,41.83097349036213,41.83042212518195,88.80726763523987
YGR140W,CBF2,cbf2-42,tsa76-37C,1955,41.819731845307295,41.84143222506394,89.27171615328346
YIL150C,MCM10,mcm10-1,tsa110-37C,5481,41.78733144250386,41.78069695311075,89.69102519235217
YFR028C,CDC14,cdc14-2,tsa416-37C,3305,41.75797307416067,41.75491679273828,90.74320495226657
YDR245W,MNN10,mnn10-supp1,dma1003,67,41.73074023820293,41.791044776119406,88.31277091244218
YDR437W,GPI19,gpi19-2,tsa1014-37C,182,41.73049173049173,41.75824175824176,84.34569138523344
YFL039C,ACT1,act1-119,tsa215-37C,1538,41.694579080794945,41.67750325097529,88.49126889180116
YFL039C,ACT1,act1-2,tsa789-37C,50,41.65656565656566,42.0,91.83698647405365
YJR076C,CDC11,cdc11-4,tsa126-37C,771,41.524191329638796,41.50453955901427,88.2314929815499
YMR213W,CEF1,cef1-13,tsa702-37C,1793,41.48850467868873,41.494701617401006,89.30971302621023
YGL234W,"ADE5,7","ade5,7",tsa468-26C,4676,41.25882434265668,41.25320786997434,88.73396076313483
YNL138W,SRV2,srv2-2,tsa800-37C,889,41.24938928088535,41.28233970753656,87.90447805574233
YOR202W,HIS3,his3,tsa776-37C,8680,41.20281152539217,41.19815668202765,90.21946608683932
YER003C,PMI40,pmi40-5001,tsa1081-26C,336,41.170634920634924,41.07142857142857,87.3195232500783
YIL104C,SHQ1,shq1-5001,tsa1100-26C,469,41.05877538713359,41.15138592750533,88.7988711547758
YBR060C,ORC2,orc2-1,tsa295-37C,2378,41.05776010738164,41.042893187552565,88.8361515280363
YDR178W,SDH4,,dma951,5946,41.04516405222762,41.05280861083081,90.95763986801181
YLR045C,STU2,stu2-10,tsa549-37C,166,40.994280150906654,40.963855421686745,90.48148105854764
YKL112W,ABF1,abf1-103,tsa335-37C,1088,40.92673054070113,40.900735294117645,89.17561563554528
YDL102W,POL3,cdc2-7,tsa17-26C,59,40.84916966272898,40.67796610169491,91.271421940608
YAL034W-A,MTW1,mtw1-ts,tsa235-37C,5713,40.72795166791317,40.73166462454052,89.31233272811502
YGL130W,CEG1,ceg1-c354,tsa124-26C,179,40.69183454658315,40.78212290502793,90.9702457840152
YKR068C,BET3,bet3-5001,tsa1090-26C,151,40.55789684928758,40.397350993377486,88.69688190540548
YMR197C,VTI1,vti1-2,tsa634-37C,1585,40.54806742503903,40.56782334384858,90.45284346251151
YDR311W,TFB1,tfb1-6,tsa715-37C,867,40.54384677222047,40.5997693194925,89.90837088799162
YFL008W,SMC1,smc1-259,tsa68-37C,2779,40.449474958291084,40.44620367038503,89.21567244501257
YBR152W,SPP381,spp381-5001,tsa1075-26C,495,40.4040404040404,40.4040404040404,89.82814531598419
YBR160W,CDC28,cdc28-4,tsa150-26C,508,40.350353933031094,40.354330708661415,89.7050641076881
YIR006C,PAN1,pan1-4,tsa353-37C,3264,40.34833630421866,40.349264705882355,87.70735108506038
