ORF,Name,Allele,Strain ID,Num_cells,Penetrance,KS_Penetrance,WT_percentile_at_threshold
YJL081C,ARP4,arp4-g161d,TSA618-37C,2,93.93939393939394,50.0,96.61339962886571
YJR139C,HOM6,,DMA2730-37C,8,93.93939393939394,87.5,95.69190843198996
YBR048W,RPS11B,,dma225,2,93.93939393939394,50.0,95.9500536657593
YMR093W,UTP15,utp15-5001,TSA1246-26C,2,91.91919191919192,50.0,92.79561427897143
YGR054W,,,dma1846,3,91.91919191919192,66.66666666666667,99.15351155106976
YIL040W,APQ12,,DMA2275-26C,2,89.8989898989899,50.0,90.47905580592392
YJR065C,ARP3,arp3-g15c,TSA298-37C,3,88.88888888888889,66.66666666666667,96.69030169208786
YNL287W,SEC21,sec21-1,TSA46-26C,4,88.88888888888889,75.0,98.9995053698088
YFL039C,ACT1,act1-2,TSA789-26C,3,88.88888888888889,66.66666666666667,99.72366983273093
YJR017C,ESS1,ess1-h164r,TSA698-26C,2,88.88888888888889,50.0,89.06394469193914
YHR107C,CDC12,cdc12-td,TSA50-26C,9,88.88888888888889,88.88888888888889,94.62938297308307
YDR235W,PRP42,prp42-5001,TSA1085-37C,4,87.87878787878788,75.0,90.72523939454678
YFR051C,RET2,ret2-1,TSA823-37C,2,85.85858585858585,50.0,89.44772761070988
YFL034C-B,MOB2,mob2-38,TSA788-26C,4,85.85858585858585,75.0,93.87410206839475
YMR197C,VTI1,vti1-11-supp1,TSA635-26C,2,85.85858585858585,50.0,87.05103419737361
YNL118C,DCP2,dcp2-7d,TSA754-26C,2,85.85858585858585,50.0,88.88751042602854
YOR260W,GCD1,gcd1-502,TSA850-26C,5,84.84848484848484,80.0,88.49031106743135
YOL094C,RFC4,rfc4-20,TSA171-26C,6,83.83838383838383,83.33333333333333,88.30555214307421
YBR076W,ECM8,,dma247,2,82.82828282828282,50.0,91.39024220714983
YML129C,COX14,,dma5233,3,82.82828282828282,66.66666666666667,91.21445451665255
YML127W,RSC9,rsc9-5001,TSA1160-26C,2,81.81818181818183,50.0,87.19691777500469
YMR224C,MRE11,,DMA3806-37C,6,81.31313131313132,83.33333333333333,98.00349635654754
YDL006W,PTC1,,dma620,5,79.7979797979798,80.0,90.7996359780423
YDL132W,CDC53,cdc53-1,TSA975-26C,3,79.7979797979798,66.66666666666667,89.3835145899742
YBR221C,PDB1,,dma364,24,79.67171717171718,79.16666666666667,89.46748857177957
YDR245W,MNN10,mnn10-supp1,DMA1003-37C,11,77.77777777777779,72.72727272727273,89.68231325285625
YBR093C,PHO5,,dma261,2,77.77777777777779,50.0,79.37541623292233
YIL008W,URM1,,DMA2255-26C,2,77.77777777777779,50.0,81.86570143733714
YJL046W,AIM22,,DMA2464-37C,3,77.77777777777779,66.66666666666667,91.40216344133297
YAL023C,PMT2,,dma31,2,76.76767676767676,50.0,83.10037760004138
YBR171W,SEC66,,dma335,4,76.76767676767676,75.0,86.63799374115
YHR122W,CIA2,cia2-5001,TSA1208-37C,21,76.62337662337661,76.19047619047619,95.67622897821687
YBL040C,ERD2,erd2-5001,TSA1072-26C,19,76.3423710792132,73.6842105263158,92.60584439516103
YFL039C,ACT1,act1-111,TSA214-37C,5,75.95959595959596,80.0,96.25875301465787
YPL169C,MEX67,mex67-ts5,TSA816-26C,3,75.75757575757575,66.66666666666667,85.9786080524502
YFR051C,RET2,ret2-1,TSA823-26C,5,75.75757575757575,80.0,92.05940734897615
YPL093W,NOG1,nog1-1,TSA329-37C,2,74.74747474747475,50.0,81.3123945273857
YHR190W,ERG9,erg9-5001,TSA1128-26C,11,74.74747474747475,72.72727272727273,86.35649097057436
YPR110C,RPC40,rpc40-v78r,TSA642-37C,4,73.98989898989899,75.0,99.74904791770388
YHR191C,CTF8,ctf8-9,TSA323-26C,4,73.98989898989899,75.0,98.83487110519135
YCR071C,IMG2,,dma581,6,73.73737373737373,66.66666666666667,82.2955932652705
YNL163C,RIA1,ria1-ts,TSA1055-37C,51,73.0837789661319,72.54901960784314,95.51135224781943
YLR298C,YHC1,yhc1-7,TSA647-26C,5,72.92929292929293,60.0,94.28108088011845
YBL040C,ERD2,erd2-5001,TSA1072-37C,60,72.82828282828284,71.66666666666667,92.06223611640944
YLR056W,ERG3,,dma3153,22,72.72727272727273,72.72727272727273,86.78561499020438
YER116C,SLX8,slx8-supp1,DMA1413-26C,5,72.72727272727273,60.0,84.91640588124996
YGL214W,,,dma1730,4,72.72727272727273,75.0,85.79110118258643
YLR298C,YHC1,yhc1-3,TSA840-26C,8,72.72727272727273,75.0,79.977943696213
YER125W,RSP5,rsp5-1,TSA182-37C,4,72.72727272727273,75.0,85.21528536605867
YDL013W,SLX5,,dma616,2,72.72727272727273,50.0,83.99374276643756
YFL039C,ACT1,act1-124,TSA72-37C,38,72.48803827751196,71.05263157894737,92.98801087539846
YNL006W,LST8,lst8-6,TSA466-37C,38,72.08931419457736,71.05263157894737,92.46848753079315
YNL118C,DCP2,dcp2-7d,TSA754-37C,4,71.96969696969697,75.0,96.49216673886758
YBR066C,NRG2,,dma233,4,70.70707070707071,75.0,89.01957345419983
YBR111C,YSA1,,dma271,7,70.70707070707071,71.42857142857143,80.24724235586217
YLR298C,YHC1,yhc1-6,TSA842-26C,13,69.85236985236986,69.23076923076923,93.4801759978275
YBR062C,,,dma237,8,69.6969696969697,62.5,83.60579751844357
YJR076C,CDC11,cdc11-2,TSA82-26C,5,69.6969696969697,60.0,93.18412528045208
YBR065C,ECM2,,dma234,5,69.6969696969697,60.0,89.72211805173896
YFL039C,ACT1,act1-119,TSA215-37C,38,69.45773524720893,68.42105263157895,93.69989040546744
YBR100W,,,dma256,12,69.19191919191918,66.66666666666667,88.70517615947136
YER046W,SPO73,,dma1334,744,68.93124796350602,68.95161290322581,95.2267782440305
YDL105W,NSE4,nse4-ts4,TSA993-37C,2,68.68686868686868,50.0,85.49492923232101
YOR122C,PFY1,pfy1-4,TSA232-26C,2,68.68686868686868,50.0,86.18910876045028
YJL019W,MPS3,mps3-1,TSA437-26C,5,68.68686868686868,60.0,83.37193927363718
YBR236C,ABD1,abd1-5,TSA75-26C,8,68.3080808080808,62.5,87.12349105462916
YBR092C,PHO3,,dma262,10,67.67676767676768,70.0,85.1895031714524
YFR025C,HIS2,,dma1568,4,67.67676767676768,75.0,77.7762735919204
YLR071C,RGR1,rgr1-100,TSA908-37C,9,67.67676767676768,66.66666666666667,82.97142621604671
YFL023W,BUD27,bud27-supp1,dma1478,8,67.67676767676768,62.5,78.84680042156717
YDR334W,SWR1,,dma1071,3,67.67676767676768,66.66666666666667,77.40598793490278
YBR219C,,,dma366,9,67.67676767676768,66.66666666666667,90.57697157007908
YLR249W,YEF3,yef3-f650s,TSA584-37C,8,66.91919191919192,62.5,92.78272318166829
YDR123C,INO2,,DMA920-26C,4,66.91919191919192,75.0,92.73847317681899
YJL125C,GCD14,gcd14-4,TSA620-26C,5,66.86868686868688,60.0,87.77689592075572
YBR026C,ETR1,,DMA196-26C,5,66.66666666666666,60.0,69.05138496453534
YLR459W,GAB1,gab1-1,TSA200-26C,5,66.66666666666666,60.0,76.13178985005916
YFL039C,ACT1,act1-125,TSA140-26C,4,65.9090909090909,50.0,92.263684768623
YDR245W,MNN10,mnn10-supp1,DMA1003-26C,6,65.65656565656566,66.66666666666667,89.22255772302003
YPL043W,NOP4,nop4-3,TSA660-37C,3,65.65656565656566,66.66666666666667,99.98229999806027
YGR246C,BRF1,brf1-w107r,TSA478-26C,3,65.65656565656566,66.66666666666667,99.59100064010966
YDR212W,TCP1,tcp1-2,TSA448-26C,7,65.51226551226551,57.142857142857146,84.47746199753009
YGL173C,XRN1,,dma1708,27,65.31986531986531,62.96296296296296,93.82484110409217
YFL039C,ACT1,act1-2,TSA789-37C,6,65.15151515151516,66.66666666666667,82.32848778942332
YFR004W,RPN11,rpn11-14,TSA534-26C,6,65.15151515151516,66.66666666666667,92.1417648922482
YGL075C,MPS2,mps2-1,TSA443-26C,31,64.67904855001629,64.51612903225806,88.8424926128759
YDR455C,,,dma1179,4,64.64646464646465,50.0,84.07581743296629
YML065W,ORC1,orc1-5001,TSA1170-26C,6,64.14141414141415,66.66666666666667,92.63639508344056
YFL009W,CDC4,cdc4-2,TSA415-26C,5,63.83838383838383,60.0,87.5968650791085
YOR254C,SEC63,sec63-1,TSA231-26C,6,63.63636363636363,66.66666666666667,78.34150173605498
YOR184W,SER1,,DMA4596-37C,17,63.16102198455139,64.70588235294117,89.20219059750033
YNR010W,CSE2,,DMA4207-26C,15,62.82828282828283,60.0,88.42508777261236
YGL055W,OLE1,ole1-m2,TSA506-26C,2,62.62626262626263,50.0,97.4958942461254
YBL093C,ROX3,rox3-182,TSA1015-26C,7,62.48196248196247,57.142857142857146,86.95546226909175
YFR010W,UBP6,,dma1515,6,62.12121212121211,66.66666666666667,83.61008108055682
YDL232W,OST4,ost4-supp2,dma805,5,61.81818181818181,60.0,97.74591687626486
YBR044C,TCM62,,dma206,23,61.79183135704876,60.869565217391305,90.04496123780397
YBR164C,ARL1,,dma318,9,61.61616161616161,55.55555555555556,85.9786080524502
YLR459W,GAB1,gab1-2,TSA201-26C,6,61.61616161616161,66.66666666666667,90.02944342788422
YDR388W,RVS167,,dma1128,7,60.46176046176046,57.142857142857146,80.52910882510781
YDR167W,TAF10,taf10-ts34,TSA957-37C,22,60.1010101010101,59.09090909090909,87.0103807682609
YLR045C,STU2,stu2-10,TSA549-26C,105,59.79797979797981,60.0,91.93829569186802
YDL126C,CDC48,cdc48-4601,TSA851-26C,2,59.59595959595959,50.0,85.63665048072882
YBR026C,ETR1,,DMA196-37C,6,59.59595959595959,50.0,93.30911639004015
YJR093C,FIP1,fip1-433,TSA827-37C,14,59.523809523809526,57.142857142857146,86.7471033421483
YPR178W,PRP4,prp4-1,TSA500-26C,17,59.12061794414735,58.8235294117647,84.29120786752964
YPL255W,BBP1,bbp1-2,TSA864-37C,5,58.98989898989899,60.0,98.8640882316809
YJL101C,GSH1,,dma2500,40,58.73737373737373,57.5,88.13340143927687
YPL093W,NOG1,nog1-1,TSA329-26C,2,58.58585858585859,50.0,99.74989654793387
YDL102W,POL3,cdc2-7,TSA17-26C,6,58.08080808080809,50.0,93.88966028927784
YJR076C,CDC11,cdc11-2,TSA82-37C,94,58.03782505910164,57.4468085106383,92.06510529480606
YDR404C,RPB7,rpb7-5001,TSA1268-26C,4,57.82828282828283,50.0,83.74998383561467
YPR086W,SUA7,sua7-c149r,TSA832-26C,3,57.57575757575758,66.66666666666667,88.57533573428337
YIL118W,RHO3,rho3-1,TSA654-37C,4,57.57575757575758,50.0,89.4654276126496
YIL008W,URM1,,DMA2255-37C,33,57.57575757575758,57.57575757575758,93.50001778082387
YGL130W,CEG1,ceg1-3,TSA94-26C,11,57.57575757575757,54.54545454545455,80.71111980395834
YNL138W,SRV2,srv2-2,TSA800-37C,6,57.57575757575757,50.0,91.75357717847422
YLR056W,ERG3,,DMA3153-26C,8,57.1969696969697,62.5,87.08101913216647
YGL022W,STT3,stt3-2,TSA551-26C,5,56.56565656565656,60.0,84.29650170372621
YFL009W,CDC4,cdc4-2,TSA415-37C,42,56.34920634920635,57.142857142857146,92.090968311339
YPL217C,BMS1,bms1-1,TSA678-26C,6,56.060606060606055,50.0,76.13243642547249
YJR073C,OPI3,,DMA2664-26C,22,56.060606060606055,54.54545454545455,93.79724041613593
YBR043C,QDR3,,dma207,6,55.05050505050504,50.0,81.45253974822353
YJR093C,FIP1,fip1-433,TSA827-26C,12,55.05050505050504,58.333333333333336,85.55732375970672
YGL065C,ALG2,alg2-1,TSA461-37C,11,54.54545454545454,54.54545454545455,94.16534388113358
YLR058C,SHM2,,dma3151,33,54.54545454545454,54.54545454545455,86.17375259438384
YFL039C,ACT1,act1-129,TSA223-26C,5,54.54545454545454,60.0,71.73843114941711
YDR062W,LCB2,lcb2-16,TSA585-37C,90,53.83838383838384,53.333333333333336,86.3959724817504
YBR030W,RKM3,,dma193,10,53.83838383838384,50.0,88.00364183601555
YBR052C,RFS1,,dma222,3,53.535353535353536,66.66666666666667,78.965568242802
YAL003W,EFB1,efb1-4,TSA987-26C,4,53.535353535353536,50.0,79.10373332643653
YLR056W,ERG3,,DMA3153-37C,42,53.39105339105339,52.38095238095238,88.74219260188413
YDL165W,CDC36,cdc36-16,TSA314-37C,38,53.2695374800638,52.63157894736842,87.61791919100484
YDR123C,INO2,,DMA920-37C,5,52.92929292929293,60.0,91.66232922326896
YLR310C,CDC25,cdc25-1,TSA23-37C,4,52.77777777777778,50.0,98.94547591183297
YFR004W,RPN11,rpn11-8,TSA521-26C,3,52.52525252525253,66.66666666666667,83.78312082554748
YIR022W,SEC11,sec11-2,TSA318-26C,8,52.52525252525253,50.0,90.83956200981501
YEL002C,WBP1,wbp1-1,TSA590-37C,4,52.52525252525253,50.0,73.77542657812894
YLR459W,GAB1,gab1-2,TSA201-37C,34,52.22816399286987,52.94117647058823,87.54788699154926
YDL102W,POL3,cdc2-7,TSA17-37C,4,51.76767676767676,50.0,81.08960888653247
YBR116C,,,dma267,8,51.515151515151516,50.0,82.63961179612184
YCR093W,CDC39,cdc39-1,TSA93-37C,222,50.996450996450996,50.9009009009009,88.04740690930487
YKR099W,BAS1,,dma3018,74,50.778050778050776,51.351351351351354,86.72629169603196
YFL039C,ACT1,act1-122,TSA219-37C,187,50.56446821152703,50.80213903743316,92.91046223676298
YPL190C,NAB3,nab3-11,TSA861-37C,113,50.47823366407437,50.442477876106196,92.18718681503417
YIL147C,SLN1,sln1-ts4,TSA1001-37C,65,50.427350427350426,50.76923076923077,93.52830545515677
YDR489W,SLD5,sld5-5001,TSA1058-26C,32,50.22095959595959,50.0,88.58386244754657
YBR121C,GRS1,,dma265,47,49.79583064689447,48.93617021276596,90.59697499692876
YPL217C,BMS1,bms1-1,TSA678-37C,12,49.747474747474755,50.0,76.46994879122727
YML130C,ERO1,ero1-1,TSA203-26C,18,49.494949494949495,50.0,89.3638748617945
YDL020C,RPN4,,dma613,15,49.494949494949495,46.666666666666664,77.45771396796866
YOL001W,PHO80,,dma4274,2,49.494949494949495,50.0,99.69182599362476
YDL033C,SLM3,,dma630,47,49.10810229959166,48.93617021276596,86.57333619981766
YMR154C,RIM13,,DMA3750-26C,15,49.09090909090909,46.666666666666664,85.98196216240682
YFL010C,WWM1,,dma5285,2,48.989898989899,50.0,95.52400087934257
YLR440C,SEC39,sec39-5001,TSA1214-37C,524,48.92821343203022,48.85496183206107,89.79994956711776
YCR079W,PTC6,,dma598,40,48.88888888888888,50.0,91.54655181332075
YDR004W,RAD57,,DMA838-26C,23,48.35309617918313,47.82608695652174,83.84252494164657
YOR122C,PFY1,pfy1-4,TSA232-37C,2,47.474747474747474,50.0,81.6790836086667
YPL076W,GPI2,gpi2-1-7b,TSA462-37C,11,47.474747474747474,45.45454545454545,94.3130055411513
YGR006W,PRP18,prp18-1202,TSA430-26C,6,47.47474747474747,50.0,93.86824247871151
YOL123W,HRP1,hrp1-1,TSA960-26C,7,47.33044733044732,42.857142857142854,81.49125345109627
YDR378C,LSM6,,DMA1114-37C,12,46.96969696969697,50.0,87.64758083809105
YDR182W,CDC1,cdc1-4,TSA807-37C,26,46.81429681429681,46.15384615384615,80.52147115303794
YOR157C,PUP1,pup1-1,TSA268-37C,19,46.783625730994146,47.36842105263158,91.78380457904707
YDR159W,SAC3,,dma960,20,46.71717171717171,45.0,84.23439005308384
YPL169C,MEX67,mex67-ts5,TSA816-37C,60,46.464646464646464,46.666666666666664,91.89271212522873
YJR017C,ESS1,ess1-h164r,TSA698-37C,12,46.464646464646464,50.0,86.36400740975424
YML023C,NSE5,nse5-ts1,TSA1004-37C,29,46.32532218739115,44.827586206896555,87.37363491765862
YFL039C,ACT1,act1-124,TSA72-26C,49,46.217274788703364,46.93877551020408,92.71256974932271
YBR041W,FAT1,,dma209,5,45.858585858585855,40.0,90.0728043915402
YDR398W,UTP5,utp5-5001,TSA1242-26C,54,45.791245791245785,46.2962962962963,90.20519070741815
YOL123W,HRP1,hrp1-4,TSA858-37C,12,45.707070707070706,50.0,94.35006239452738
YBR175W,SWD3,,dma332,6,45.454545454545446,50.0,93.7582842474832
YMR227C,TAF7,taf7-ts1,TSA638-37C,3,45.454545454545446,33.333333333333336,83.62091121873
YFL039C,ACT1,act1-159,TSA910-37C,24,45.20202020202021,45.833333333333336,91.85989842300256
YLR459W,GAB1,gab1-1,TSA200-37C,37,45.01774501774502,45.945945945945944,86.43181700622652
YEL002C,WBP1,wbp1-2,TSA581-37C,32,44.94949494949495,43.75,96.00905367222506
YPL204W,HRR25,hrr25-5001,TSA1196-26C,26,44.560994560994565,46.15384615384615,92.20318955651392
YAL011W,SWC3,,DMA17-26C,4,44.44444444444444,50.0,85.34843949023994
YBR177C,EHT1,,dma330,7,44.44444444444444,42.857142857142854,79.45433884431111
YKR001C,VPS1,,dma2924,3,44.44444444444444,33.333333333333336,92.2560470965531
YDR335W,MSN5,,dma1070,2,44.44444444444444,50.0,70.8507235178875
YOR157C,PUP1,pup1-1,TSA268-26C,13,44.36674436674437,46.15384615384615,92.03031145537659
YDR158W,HOM2,,DMA938-37C,15,44.24242424242424,46.666666666666664,94.83713573557652
YDR398W,UTP5,utp5-5001,TSA1242-37C,53,44.0251572327044,43.39622641509434,87.82801578937159
YOL004W,SIN3,,dma4294,154,44.01154401154401,44.15584415584416,89.4367762396467
YOR128C,ADE2,,dma5352,22,43.93939393939393,45.45454545454545,86.45739714601612
YJR065C,ARP3,arp3-d11a,TSA341-37C,4,43.686868686868685,50.0,71.1448749199863
YMR202W,ERG2,,dma3797,33,43.43434343434344,42.42424242424242,90.99490175286594
YNL071W,LAT1,,DMA3994-37C,183,43.41778440139096,43.71584699453552,92.39784916688758
YNL071W,LAT1,,dma3994,365,43.08841843088418,43.013698630136986,87.74541578031953
YDR126W,SWF1,,DMA917-26C,59,42.90361239513781,42.3728813559322,85.50697169939416
YBR126C,TPS1,tps1-supp1,DMA298-26C,16,42.86616161616161,43.75,90.22729550436115
YLR005W,SSL1,ssl1-t242i,TSA752-37C,63,42.85714285714285,42.857142857142854,85.59632033932277
YLR071C,RGR1,rgr1-100,TSA908-26C,4,42.67676767676768,50.0,73.1274771920523
YDR354W,TRP4,,dma1082,5,42.62626262626263,40.0,83.81759137727029
YIL118W,RHO3,rho3-1,TSA654-26C,5,42.62626262626263,40.0,99.55988419834347
YDR311W,TFB1,tfb1-6,TSA715-37C,364,42.59629259629259,42.582417582417584,90.62982911011827
YDR437W,GPI19,gpi19-2,TSA1014-37C,43,42.494714587737846,41.86046511627907,88.99314468418024
YOL094C,RFC4,rfc4-20,TSA171-37C,33,42.42424242424243,42.42424242424242,88.9067460445749
YHR191C,CTF8,ctf8-162,TSA322-26C,9,42.42424242424242,44.44444444444444,68.71035684497062
YOL129W,VPS68,,dma4416,64,41.74558080808081,42.1875,89.23371114889986
YLR372W,ELO3,,dma3398,36,41.66666666666667,41.666666666666664,92.56777726770162
YOR020C,HSP10,hsp10-ts,TSA681-26C,31,41.64222873900293,41.935483870967744,92.04073748391643
YDR182W,CDC1,cdc1-4,TSA807-26C,5,41.61616161616161,40.0,80.2824807158883
YGL075C,MPS2,mps2-1,TSA443-37C,102,41.44385026737968,41.1764705882353,87.05523693756021
YBR198C,TAF5,taf5-20,TSA513-26C,33,41.41414141414141,42.42424242424242,84.41708801831102
YBR200W,BEM1,,DMA360-37C,6,41.41414141414141,50.0,62.61327193022158
YOR244W,ESA1,esa1-1851,TSA565-37C,3,41.41414141414141,33.333333333333336,56.681346622613326
YDR126W,SWF1,,dma917,316,41.33742488172867,41.45569620253165,89.01650222098654
YFL039C,ACT1,act1-129,TSA223-37C,6,40.909090909090914,50.0,73.90579234584025
YIL116W,HIS5,,dma2360,22,40.90909090909091,40.90909090909091,89.26907074181597
YBR160W,CDC28,cdc28-td,TSA62-26C,34,40.760546642899584,41.1764705882353,84.28377225027641
YIL046W,MET30,met30-9,TSA947-37C,1065,40.62882344572485,40.65727699530517,87.08716159859306
YDR145W,TAF12,taf12-ts23,TSA518-26C,15,40.20202020202021,40.0,88.86653713605887
YML098W,TAF13,taf13-2,TSA636-26C,70,40.11544011544011,40.0,92.23462928598677
YGR116W,SPT6,spt6-14,TSA834-37C,674,39.81206726013847,39.76261127596439,90.59725787367209
YDL165W,CDC36,cdc36-16,TSA314-26C,35,39.624819624819615,40.0,83.39275091975352
YGL048C,RPT6,rpt6-25,TSA186-37C,17,39.57219251336898,41.1764705882353,91.69461758297179
YNL163C,RIA1,ria1-ts,TSA1055-26C,18,39.39393939393939,38.888888888888886,82.72427276430386
YGL137W,SEC27,sec27-1,TSA546-37C,1023,39.3287715868361,39.29618768328446,88.46400353030175
YEL034W,HYP2,hyp2-3,TSA737-26C,14,38.888888888888886,42.857142857142854,93.34213214708298
YBR181C,RPS6B,,dma327,59,38.79472693032015,38.983050847457626,89.25731115148615
YGL110C,CUE3,,dma1680,114,38.64965443912812,38.59649122807018,86.22729712079969
YML023C,NSE5,nse5-ts4,TSA1007-37C,5,38.58585858585858,40.0,81.24911095880668
YCR093W,CDC39,cdc39-1,TSA93-26C,116,38.54057819575062,38.793103448275865,87.47130821603378
YDL091C,UBX3,,dma696,33,38.38383838383839,39.39393939393939,80.95411092647791
YER111C,SWI4,,dma1394,15,38.38383838383837,40.0,84.96453533857921
YKL204W,EAP1,,dma2894,19,38.330675172780445,36.8421052631579,89.11821661569498
YBR160W,CDC28,cdc28-td,TSA62-37C,121,38.29201101928375,38.01652892561984,91.97498884657412
YLL050C,COF1,cof1-8,TSA248-26C,8,38.25757575757576,37.5,85.92736695094432
YEL034W,HYP2,hyp2-3,TSA737-37C,48,38.19444444444444,37.5,87.8725082600009
YDL001W,RMD1,,dma622,61,38.05265772478887,37.704918032786885,86.89145130317274
YDL077C,VAM6,,DMA649-37C,236,37.95154939222736,38.13559322033898,87.26783901565359
YBR135W,CKS1,cks1-35,TSA923-37C,74,37.906087906087905,37.83783783783784,93.85789727209833
YML097C,VPS9,,dma3596,227,37.77421795042941,37.88546255506608,89.94385300754554
YMR207C,HFA1,,dma3816,656,37.607785168760785,37.65243902439025,91.53155934592431
YDL039C,PRM7,,dma647,54,37.54208754208754,37.03703703703704,84.98720588900886
YOL064C,MET22,,dma4348,32,37.34217171717171,37.5,84.96990999670247
YGR216C,GPI1,gpi1-1,TSA548-37C,8,37.247474747474755,37.5,80.44493278848579
YJL125C,GCD14,gcd14-4,TSA620-37C,21,37.085137085137085,38.095238095238095,88.32090830914063
YDR299W,BFR2,bfr2-5001,TSA1218-37C,5,36.969696969696976,40.0,87.96080621488288
