ORF,Name,Allele,Strain ID,Num_cells,Penetrance,KS_Penetrance,WT_percentile_at_threshold
YMR038C,CCS1,,dma3654,4,97.97979797979798,75.0,98.17161250916513
YML066C,SMA2,,dma3587,4,96.96969696969697,75.0,97.64921608321231
YDL090C,RAM1,,dma674,6,96.96969696969697,83.33333333333333,97.9188868085238
YDR500C,RPL37B,,dma1222,2,96.96969696969697,50.0,99.04154301523506
YCL030C,HIS4,,dma499,2,95.95959595959596,50.0,97.22349649953159
YBL025W,RRN10,,dma115,2,95.95959595959596,50.0,96.78895003988201
YPR060C,ARO7,,DMA5054-26C,2,94.94949494949495,50.0,96.16652642457402
YLR442C,SIR3,,dma3481,5,94.94949494949495,80.0,96.06707910298323
YJL071W,ARG2,,dma2492,9,94.94949494949495,88.88888888888889,97.96659703958177
YLR420W,URA4,,dma3476,13,94.94949494949495,92.3076923076923,97.09041684760689
YOR329C,SCD5,scd5-pp1d2,TSA570-37C,6,94.94949494949495,83.33333333333333,97.31927132528133
YDR054C,CDC34,cdc34-2,TSA308-26C,2,94.94949494949495,50.0,95.54452160265141
YOR184W,SER1,,DMA4596-37C,3,93.93939393939394,66.66666666666667,95.58195528832958
YJR057W,CDC8,cdc8-1,TSA407-37C,39,93.93939393939394,92.3076923076923,95.32835978604169
YHL007C,STE20,,dma2052,5,93.93939393939394,80.0,97.05501269910404
YDR007W,TRP1,,dma835,2,93.93939393939394,50.0,94.79368949240953
YOR181W,LAS17,las17-1,TSA912-26C,15,93.93939393939394,93.33333333333333,97.6493771575913
YOR204W,DED1,ded1-f144c,TSA932-26C,2,92.92929292929293,50.0,98.25121546726389
YDR126W,SWF1,,DMA917-26C,16,92.92929292929293,87.5,94.4312399247976
YDL102W,POL3,cdc2-7,TSA17-26C,10,92.92929292929293,90.0,93.77637592956025
YGR158C,MTR3,mtr3-ts,TSA614-26C,2,92.92929292929293,50.0,96.62007966094488
YFL022C,FRS2,frs2-5001,TSA1083-37C,3,92.92929292929293,66.66666666666667,94.99155325956556
YOR204W,DED1,ded1-f144c,TSA932-37C,3,92.92929292929293,66.66666666666667,96.45372204232004
YDR478W,SNM1,snm1-5001,TSA1184-37C,2,92.92929292929293,50.0,94.52147379190994
YGL234W,"ADE5,7",,dma1759,4,91.91919191919192,75.0,93.06855067850971
YEL002C,WBP1,wbp1-2,TSA581-26C,62,91.91919191919192,91.93548387096774,97.58968299273619
YDR158W,HOM2,,DMA938-37C,2,91.91919191919192,50.0,93.28281181744732
YNL267W,PIK1,pik1-139,TSA116-26C,2,91.91919191919192,50.0,95.83387561707595
YNL138W,SRV2,srv2-2,TSA800-37C,105,91.08225108225109,90.47619047619048,96.09095032595012
YDR172W,SUP35,sup35-td,TSA28-37C,9,90.9090909090909,88.88888888888889,93.40980285784606
YCR053W,THR4,,dma569,5,90.9090909090909,80.0,95.83845012943937
YNL138W,SRV2,srv2-2,TSA800-26C,45,90.30303030303031,88.88888888888889,98.56869306826074
YIL116W,HIS5,,dma2360,12,89.64646464646464,83.33333333333333,99.20625767519415
YDR123C,INO2,,DMA920-37C,10,88.88888888888889,80.0,91.28007741878952
YBR004C,GPI18,gpi18-5001,TSA1243-37C,2,88.88888888888889,50.0,90.02285967586681
YNL272C,SEC2,sec2-41,TSA56-26C,6,88.88888888888889,83.33333333333333,92.79543296148776
YAL003W,EFB1,efb1-4,TSA987-26C,9,87.87878787878789,88.88888888888889,99.9111191576712
YOR074C,CDC21,cdc21-1,TSA927-26C,13,87.25718725718725,84.61538461538461,96.1223598298539
YAL003W,EFB1,efb1-4,TSA987-37C,43,85.95254874324641,86.04651162790698,95.14731218405261
YLR039C,RIC1,,dma3121,366,85.933101506872,85.79234972677595,97.3304821020593
YAR015W,ADE1,,dma65,14,84.7041847041847,85.71428571428571,99.26885117887116
YGL065C,ALG2,alg2-1,TSA461-26C,111,83.92028392028392,83.78378378378379,95.18178210115728
YML106W,URA5,,dma3610,9,83.83838383838383,77.77777777777777,91.77650865484853
YLR058C,SHM2,,dma3151,13,83.83838383838383,84.61538461538461,92.95844023302952
YDR182W,CDC1,cdc1-6,TSA414-37C,763,83.75498100268743,83.7483617300131,97.39397762225867
YFL034C-B,MOB2,mob2-38,TSA788-26C,30,83.23232323232324,83.33333333333333,95.01519897840186
YFR052W,RPN12,rpn12-1,TSA405-26C,52,83.21678321678321,82.6923076923077,94.82300502938641
YFL039C,ACT1,act1-108,TSA904-37C,421,83.13059334437007,83.1353919239905,96.82200250245155
YDR182W,CDC1,cdc1-1,TSA31-37C,562,82.78694417484454,82.74021352313167,97.58311115807324
YIL125W,KGD1,,dma5202,2,81.81818181818183,50.0,97.8325187265073
YDR128W,MTC5,,dma915,54,81.48148148148148,81.48148148148148,93.22144247905067
YDR182W,CDC1,cdc1-1,TSA31-26C,265,80.73184676958263,80.75471698113208,96.56286604152626
YFL039C,ACT1,act1-111,TSA214-26C,21,80.37518037518038,80.95238095238095,93.37926315558883
YDR167W,TAF10,taf10-ts34,TSA957-26C,3,78.78787878787878,66.66666666666667,93.08169434783561
YNL272C,SEC2,sec2-41,TSA56-37C,11,78.78787878787878,72.72727272727273,92.59702154144316
YIR034C,LYS1,,dma2448,11,77.77777777777777,72.72727272727273,97.00946086472459
YEL002C,WBP1,wbp1-1,TSA590-26C,116,77.68199233716476,77.58620689655173,93.23899958636099
YNL138W,SRV2,srv2-ts,TSA675-26C,71,77.22293356096172,77.46478873239437,94.56335313044833
YDR126W,SWF1,,DMA917-37C,28,77.16450216450217,75.0,93.9056220112649
YJL081C,ARP4,arp4-g161d,TSA618-26C,8,76.76767676767676,75.0,83.64563507761852
YKL139W,CTK1,ctk1-supp1,dma2867,35,76.1038961038961,74.28571428571429,89.98271994062154
YBR289W,SNF5,,dma449,206,75.82131999607728,75.72815533980582,94.93640139219808
YLR089C,ALT1,,DMA3191-26C,55,75.75757575757575,74.54545454545455,92.53091661630408
YDR158W,HOM2,,dma938,79,75.73200358010484,75.9493670886076,92.43781562524563
YOR250C,CLP1,clp1-5001,TSA1186-26C,10,74.94949494949495,70.0,96.0755194004425
YLR262C,YPT6,,dma3304,215,74.93540051679585,74.88372093023256,94.41732309845253
YLR261C,VPS63,,dma3305,392,74.13419913419914,73.9795918367347,94.45604537916265
YHR122W,CIA2,cia2-5001,TSA1208-37C,3,72.72727272727273,66.66666666666667,93.24499155325957
YFL039C,ACT1,act1-119,TSA215-26C,118,72.59030987844547,72.03389830508475,95.3147651084546
YLR249W,YEF3,yef3-f650s,TSA584-26C,32,72.44318181818183,71.875,89.92015865182033
YOR057W,SGT1,sgt1-5,TSA427-37C,1733,72.21202212546703,72.1869590305828,94.04672316726351
YFL034C-B,MOB2,mob2-28,TSA936-26C,32,71.24368686868688,71.875,89.2254126403441
YIL068C,SEC6,sec6-4,TSA38-37C,2310,71.12554112554112,71.12554112554112,94.92686578896163
YFL039C,ACT1,act1-124,TSA72-26C,50,70.86868686868686,70.0,91.67677139937555
YDR103W,STE5,,dma907,20,70.8080808080808,70.0,91.24016318767485
YPR055W,SEC8,sec8-6,TSA364-37C,1918,70.30208234587796,70.281543274244,93.66884267414396
YPL217C,BMS1,bms1-1,TSA678-26C,2,69.6969696969697,50.0,83.30879633626661
YDR157W,,,dma939,205,69.62305986696231,69.7560975609756,93.36637720526932
YDR173C,ARG82,,dma953,111,68.85066885066885,68.46846846846847,92.3919416421082
YHL025W,SNF6,,dma2060,834,68.66143448877263,68.58513189448442,92.58052752503419
YFL005W,SEC4,sec4-8,TSA307-37C,2705,68.26266360462294,68.24399260628466,93.57561282358232
YDR126W,SWF1,,dma917,27,68.01346801346801,66.66666666666667,94.472636040199
YDR455C,,,dma1179,182,67.72671772671772,67.58241758241758,95.01912919324931
YLR192C,HCR1,,dma3257,9,67.67676767676767,66.66666666666667,94.8941354751501
YOR074C,CDC21,cdc21-1,TSA927-37C,241,67.60132444779747,67.63485477178423,93.70508440941757
YBR026C,ETR1,,DMA196-26C,55,67.47474747474746,67.27272727272727,92.29571580809727
YDR182W,CDC1,cdc1-6,TSA414-26C,323,67.4609875848266,67.49226006191951,95.68504289088564
YMR116C,ASC1,,dma3698,693,67.24386724386724,67.24386724386724,93.26097013165575
YKL006C-A,SFT1,sft1-15,TSA619-37C,773,67.07044572503823,67.01164294954722,91.86033176167693
YBL040C,ERD2,erd2-5001,TSA1072-26C,286,66.82206682206682,66.78321678321679,93.55145166673324
YFL039C,ACT1,act1-108,TSA904-26C,150,66.8080808080808,66.66666666666667,93.37104836226014
YMR123W,PKR1,,DMA3715-26C,118,66.33281972265023,66.10169491525424,93.33451669310435
YJL204C,RCY1,,dma2604,146,65.99557215995571,65.75342465753425,93.17920877687848
YLR249W,YEF3,yef3-f650s,TSA584-37C,74,65.94321594321593,66.21621621621621,91.14674004785842
YDR497C,ITR1,,dma1223,404,65.56155615561556,65.5940594059406,94.84887357465281
YDR167W,TAF10,taf10-ts34,TSA957-37C,105,65.39682539682539,65.71428571428571,93.228433107099
YJR073C,OPI3,,dma2664,25,64.76767676767676,64.0,83.64502299497835
YER008C,SEC3,sec3-2,TSA43-37C,2048,63.78531407828283,63.76953125,92.69083125976915
YPL190C,NAB3,nab3-11,TSA861-26C,4,63.63636363636363,50.0,79.9807097323717
YMR058W,FET3,,dma3663,171,63.264221158958,63.1578947368421,94.4520829494394
YKL212W,SAC1,,dma2911,30,62.525252525252526,63.333333333333336,90.5039888459214
YEL002C,WBP1,wbp1-2,TSA581-37C,138,62.12121212121211,62.31884057971015,90.9147607272315
YGL173C,XRN1,,dma1708,514,61.86180874896827,61.86770428015564,91.32575811267218
YNL006W,LST8,lst8-6,TSA466-26C,91,61.860361860361856,61.53846153846154,92.49531917854644
YOL123W,HRP1,hrp1-4,TSA858-37C,250,61.838383838383834,61.6,91.91187556295496
YLR305C,STT4,stt4-4,TSA123-37C,920,61.600790513834,61.630434782608695,91.0976445771411
YER125W,RSP5,rsp5-1,TSA182-26C,16,61.0479797979798,62.5,91.09600161847536
YMR123W,PKR1,,DMA3715-37C,400,60.81818181818183,60.75,91.42897457473143
YJL005W,CYR1,cdc35-1,TSA354-37C,3257,60.23080048256592,60.23948418790298,92.34783947713969
YGL044C,RNA15,rna15-58,TSA652-37C,1910,59.911682267703206,59.89528795811518,93.0481264472533
YLR166C,SEC10,sec10-2,TSA63-37C,1402,59.849565555699655,59.84308131241084,92.78866783757002
YIL084C,SDS3,,DMA2337-26C,45,59.79797979797981,60.0,90.69135056356704
YOR048C,RAT1,rat1-1,TSA914-37C,1901,59.48225017136116,59.495002630194634,91.94666762881762
YDR437W,GPI19,gpi19-2,TSA1014-26C,144,59.40656565656566,59.02777777777778,92.88779301040283
YDR245W,MNN10,mnn10-supp1,dma1003,144,59.34343434343434,59.02777777777778,90.98505358622441
YLR459W,GAB1,gab1-3,TSA202-26C,234,59.2074592074592,58.97435897435897,93.52758044376635
YLR056W,ERG3,,DMA3153-37C,30,59.09090909090908,60.0,88.30084570491947
YHR012W,VPS29,,DMA2078-26C,290,59.05956112852665,58.96551724137931,92.55027775665914
YPL085W,SEC16,sec16-2,TSA119-37C,3242,58.82358439421979,58.82171499074645,91.0740310731806
YOL135C,MED7,med7-163,TSA739-37C,1358,58.4958569494652,58.468335787923415,91.74648439060408
YER116C,SLX8,slx8-supp1,DMA1413-37C,71,58.457817612747185,57.74647887323944,90.5121069946227
YDR331W,GPI8,gpi8-ts,TSA371-26C,148,58.19000819000819,58.108108108108105,91.71884402716874
YGL022W,STT3,stt3-2,TSA551-26C,205,58.019216555801925,58.048780487804876,93.85984467275485
YDL126C,CDC48,cdc48-1,TSA826-37C,693,57.720057720057724,57.72005772005772,92.88888831617999
YGL065C,ALG2,alg2-1,TSA461-37C,368,57.71025472112428,57.608695652173914,92.01174167793114
YBR160W,CDC28,cdc28-4,TSA150-37C,640,57.46527777777778,57.5,91.63711488726726
YER125W,RSP5,rsp5-1,TSA182-37C,31,56.98924731182795,58.064516129032256,87.06962536676636
YLR310C,CDC25,cdc25-2-supp1,TSA29-37C,1693,56.951081995382054,56.940342587123446,92.73918578834311
YGL055W,OLE1,ole1-m2,TSA506-37C,5,56.56565656565656,60.0,73.67374577824053
YFR052W,RPN12,rpn12-1,TSA405-37C,285,56.150983519404576,56.14035087719298,88.92185186569232
YKL006C-A,SFT1,sft1-15,TSA619-26C,178,56.077630234933594,56.17977528089887,94.2088606371587
YGR172C,YIP1,yip1-4,TSA980-37C,2005,56.068918612559514,56.05985037406484,90.95750986741646
YPR055W,SEC8,sec8-9,TSA122-37C,1339,55.895776284125795,55.86258401792382,92.64447405349473
YBL093C,ROX3,rox3-182,TSA1015-26C,13,55.71095571095571,53.84615384615385,90.13812450147479
YBR200W,BEM1,,DMA360-37C,624,55.58469308469308,55.60897435897436,91.60432014370411
YJL091C,GWT1,gwt1-20,TSA655-26C,224,55.45634920634921,55.357142857142854,90.19372737710347
YIR006C,PAN1,pan1-4,TSA353-37C,1038,55.33076429030186,55.298651252408476,90.4648799867017
YDR164C,SEC1,sec1-1,TSA36-37C,1809,55.30931202572994,55.2791597567717,91.90095472005918
YJR065C,ARP3,arp3-d11a,TSA341-37C,675,55.27272727272727,55.25925925925926,92.16386032145292
YDR228C,PCF11,pcf11-ts10,TSA679-37C,767,54.96161089381428,55.01955671447197,90.40016030122197
YFL039C,ACT1,act1-124,TSA72-37C,176,54.92424242424242,55.11363636363637,91.91026481916502
YJL115W,ASF1,,DMA2518-26C,100,54.84848484848486,55.0,91.67657811012076
YDR145W,TAF12,taf12-ts23,TSA518-37C,372,54.7979797979798,54.83870967741935,90.93502388410892
YNR035C,ARC35,arc35-6,TSA471-26C,264,54.7979797979798,54.92424242424242,91.14377627928494
YOR181W,LAS17,las17-1,TSA912-37C,70,54.74747474747475,54.285714285714285,91.32640241018815
YER133W,GLC7,glc7-12,TSA185-37C,1233,54.53808154538081,54.50121654501216,90.60842947326101
YCR081W,SRB8,,dma597,41,54.39763488543976,53.65853658536585,89.64214427367696
YGR157W,CHO2,,dma1899,289,54.36021110761595,54.325259515570934,93.15430667788604
YLR085C,ARP6,,dma3157,1596,54.25305688463584,54.26065162907268,99.85049076141792
YBL007C,SLA1,,DMA91-26C,130,53.93162393162393,53.84615384615385,89.26890272267244
YJL101C,GSH1,,dma2500,279,53.43760182469859,53.40501792114696,87.92609005475241
YFL039C,ACT1,act1-159,TSA910-26C,194,53.426012704363224,53.608247422680414,92.65913182198318
YJR141W,IPA1,ipa1-5001,TSA1248-37C,42,53.39105339105339,52.38095238095238,92.65452509474395
YBR135W,CKS1,cks1-38,TSA332-37C,987,53.16385741917657,53.191489361702125,91.19760733674467
YER136W,GDI1,gdi1-1,TSA64-37C,2403,53.15325540044641,53.14190595089472,90.84849472771343
YEL002C,WBP1,wbp1-1,TSA590-37C,336,53.12049062049062,52.976190476190474,91.88539493504837
YDR498C,SEC20,sec20-1,TSA55-37C,1475,52.91696627289848,52.88135593220339,92.68789970607148
YDL126C,CDC48,cdc48-1,TSA826-26C,254,52.4775312176887,52.36220472440945,91.57571333399481
YDR062W,LCB2,lcb2-16,TSA585-37C,2280,52.43354598617756,52.41228070175438,92.23305787466867
YDR311W,TFB1,tfb1-6,TSA715-26C,201,52.35941504598222,52.23880597014925,90.4858518708467
YLR005W,SSL1,ssl1-t242i,TSA752-37C,1187,52.33548628662361,52.3167649536647,91.04954776757354
YOR174W,MED4,med4-54,TSA953-37C,1012,52.151954325867365,52.17391304347826,92.57340803748265
YPL082C,MOT1,mot1-1033,TSA363-37C,700,51.940836940836945,52.0,91.57719521828156
YIL062C,ARC15,arc15-10,TSA888-37C,1082,51.794282940308825,51.75600739371534,91.00174089188816
YOL130W,ALR1,alr1-5001,TSA1271-26C,96,51.609848484848484,52.083333333333336,90.60330730800901
YNL118C,DCP2,dcp2-7,TSA743-37C,1144,51.515151515151516,51.48601398601399,90.7027868444756
YDR228C,PCF11,pcf11-2,TSA685-37C,2266,51.29449838187702,51.279788172992056,92.668925144226
YDR141C,DOP1,dop1-1,TSA854-26C,43,51.18628141883955,51.16279069767442,90.31752914479813
YIR006C,PAN1,pan1-4,TSA353-26C,495,51.11111111111111,51.111111111111114,92.6400928303861
YBR160W,CDC28,cdc28-4,TSA150-26C,241,50.97028375036673,51.03734439834025,88.13661426809735
YDR311W,TFB1,tfb1-1,TSA701-37C,1274,50.92288663717235,50.941915227629515,90.70236805109022
YFL039C,ACT1,act1-159,TSA910-37C,576,50.88383838383839,50.86805555555556,90.87774583493871
YDL145C,COP1,cop1-1,TSA704-37C,3242,50.87332298930078,50.863664404688464,89.83398385905863
YDR245W,MNN10,mnn10-supp1,DMA1003-26C,164,50.739098300073906,50.609756097560975,91.08214922188189
YDR062W,LCB2,lcb2-19,TSA587-37C,1930,50.6285654472183,50.62176165803109,90.10706936120478
YJL154C,VPS35,,dma2534,967,50.613685980800774,50.568769389865565,89.94931311441822
YML069W,POB3,pob3-q308k,TSA847-37C,2,50.505050505050505,50.0,79.97919563320916
YDR311W,TFB1,tfb1-6,TSA715-37C,788,50.38199251397222,50.380710659898476,90.66809142324033
YPL076W,GPI2,gpi2-1-7b,TSA462-26C,329,50.12741395720119,50.151975683890576,91.0033194208023
YFL039C,ACT1,act1-105,TSA909-37C,1612,50.09148557535654,50.06203473945409,93.78230346670722
YDR460W,TFB3,tfb3-ts,TSA951-37C,7,50.072150072150066,57.142857142857146,93.93390667221621
YBR080C,SEC18,sec18-1,TSA54-37C,2435,50.057038558065244,50.06160164271047,90.83061547164512
YDR236C,FMN1,fmn1-5001,TSA1245-26C,65,49.790209790209786,49.23076923076923,88.60269909115392
YGL047W,ALG13,alg13-5001,TSA1197-37C,2235,49.67798793302149,49.66442953020134,90.26508332699774
YKR068C,BET3,bet3-5001,TSA1090-37C,1667,49.61431956033036,49.61007798440312,93.07183659584119
YDL232W,OST4,ost4-supp2,dma805,803,49.31506849315068,49.31506849315068,88.63272335539837
YBL007C,SLA1,,dma91,210,49.278499278499275,49.04761904761905,88.1665741025902
YML097C,VPS9,,dma3596,516,49.2189335212591,49.224806201550386,92.32300180789883
YIL084C,SDS3,,DMA2337-37C,233,49.122122512680455,48.927038626609445,91.55938039196484
YEL063C,CAN1,,dma1300,2,48.989898989899,50.0,98.76778100069713
YDL013W,SLX5,,dma616,42,48.917748917748916,50.0,93.46279632853503
YOR250C,CLP1,clp1-5001,TSA1186-37C,85,48.877005347593595,49.411764705882355,92.3106635104679
YFL039C,ACT1,act1-132,TSA216-26C,412,48.77660096106698,48.786407766990294,90.18953944324963
YML023C,NSE5,nse5-ts4,TSA1007-37C,10,48.686868686868685,50.0,79.05830119362558
YIL034C,CAP2,,dma2258,1002,48.61186717474143,48.60279441117765,91.44901222747826
YAL002W,VPS8,,DMA23-26C,153,48.603683897801545,48.36601307189542,90.94858634682019
YFL036W,RPO41,,dma1490,621,48.55804421021813,48.631239935587764,90.8988465785869
YFL039C,ACT1,act1-122,TSA219-37C,1271,48.507100906786185,48.54445318646735,90.15816215422163
YDR182W,CDC1,cdc1-4,TSA807-26C,66,48.484848484848484,48.484848484848484,92.87226544026782
YGR009C,SEC9,sec9-4,TSA57-37C,400,48.34848484848485,48.25,92.67240435081227
YDR182W,CDC1,cdc1-4,TSA807-37C,138,48.11155028546333,47.82608695652174,89.35607617658391
YNL102W,POL1,pol1-17,TSA345-37C,15,48.08080808080808,46.666666666666664,82.16265548509804
YDR189W,SLY1,sly1-ts,TSA251-37C,2785,47.96111927171173,47.97127468581687,89.78405080157054
YKR012C,,,dma2917,1660,47.9055616405014,47.89156626506024,99.80213623284396
YLR119W,SRN2,,DMA3215-37C,1574,47.892521145380094,47.903430749682336,89.63028919938301
YJR065C,ARP3,arp3-d11a,TSA341-26C,527,47.81975351235314,47.817836812144215,91.99276711608566
YMR235C,RNA1,rna1-s116f,TSA172-37C,2271,47.74962304684893,47.73227653016292,91.34656892243818
YIR022W,SEC11,sec11-2,TSA318-26C,137,47.68119147681192,47.44525547445255,92.45859422013585
YDL015C,TSC13,tsc13-5001,TSA1113-37C,1541,47.500966839058975,47.50162232316678,91.92489037277765
YKL213C,DOA1,,dma2910,468,47.31934731934733,47.22222222222222,90.16386418723802
YJL097W,PHS1,phs1-5001,TSA1207-37C,2841,47.281686986016446,47.27208729320662,92.41755246836821
YNL079C,TPM1,tpm1-supp1,DMA3988-26C,362,47.226407723645295,47.23756906077348,91.39540667414911
YKL024C,URA6,ura6-6,TSA1034-37C,2195,47.20692114769564,47.19817767653758,90.01126232057925
YLR078C,BOS1,bos1-1,TSA199-37C,121,47.19926538108356,47.107438016528924,90.9014559835266
YHL031C,GOS1,gos1-supp1,dma2054,721,47.1889491306967,47.156726768377254,90.88927876047467
YGL091C,NBP35,nbp35-5001,TSA1120-37C,183,47.17668488160292,46.994535519125684,90.63023894417678
YBR070C,ALG14,alg14-5001,TSA1061-26C,219,47.114985471149865,47.03196347031963,93.5235535842915
YFL039C,ACT1,act1-121,TSA911-37C,1232,46.90656565656566,46.91558441558441,91.19061670869634
YFL039C,ACT1,act1-3,TSA137-37C,721,46.887740091623584,46.87933425797503,92.329219278928
YMR060C,SAM37,,dma3662,242,46.7860422405877,46.69421487603306,93.38335444481527
YDL102W,POL3,cdc2-7,TSA17-37C,119,46.68534080298786,47.05882352941177,91.54932935071562
YFL039C,ACT1,act1-132,TSA216-37C,1313,46.62773969704663,46.61081492764661,90.89014856212124
YNR026C,SEC12,sec12-1,TSA305-37C,2654,46.50993735394639,46.49585531273549,90.22185096367579
YDR331W,GPI8,gpi8-5001,TSA1230-26C,405,46.487093153759815,46.41975308641975,93.42233444453178
YNL263C,YIF1,yif1-td,TSA16-37C,3,46.464646464646464,33.333333333333336,92.05355658671793
YKL041W,VPS24,,dma2763,938,46.45064719691585,46.481876332622605,89.43004153141788
YLR089C,ALT1,,DMA3191-37C,329,46.3909612845783,46.504559270516715,91.41779601282926
YMR296C,LCB1,lcb1-2,TSA603-26C,313,46.293606996482396,46.325878594249204,93.30268839581515
YDR238C,SEC26,sec26-11d26,TSA722-37C,2564,46.21015143636048,46.216848673946956,90.34426749171111
YGR158C,MTR3,mtr3-ts,TSA614-37C,47,46.077799269288626,46.808510638297875,90.76019375314901
YNL198C,,,dma4072,952,46.006281300398946,46.00840336134454,91.37182538506441
YOR174W,MED4,med4-6,TSA738-37C,881,45.99571194349855,45.970488081725314,90.94981051210056
YFL039C,ACT1,act1-3,TSA137-26C,300,45.747474747474755,45.666666666666664,93.24686001605589
YGR101W,PCP1,,DMA1868-26C,432,45.66498316498316,45.601851851851855,90.81299393458319
YHR012W,VPS29,,DMA2078-37C,962,45.58054558054558,45.63409563409564,89.61898177797765
YIL004C,BET1,bet1-1,TSA792-37C,2749,45.528401512395696,45.543834121498726,90.8777136200629
YCR009C,RVS161,,dma532,884,45.3277115041821,45.36199095022624,89.81359184267801
YMR202W,ERG2,,dma3797,639,45.326504481434064,45.38341158059468,90.20049250102122
YLR298C,YHC1,yhc1-3,TSA840-26C,14,45.238095238095234,42.857142857142854,91.00393150344249
YHR188C,GPI16,gpi16-5001,TSA1166-26C,241,45.1946854436481,45.22821576763486,93.15321137210887
YLR440C,SEC39,sec39-1,TSA725-37C,1899,44.92316530231222,44.918378093733544,90.90632042977221
YFL039C,ACT1,act1-111,TSA214-37C,154,44.80519480519481,44.8051948051948,90.27964445085878
YNL138W,SRV2,srv2-ts,TSA675-37C,260,44.59984459984461,44.61538461538461,91.18169318810008
YDR123C,INO2,,dma920,298,44.55291166700562,44.630872483221474,92.58986983901582
YDR228C,PCF11,pcf11-1,TSA808-37C,1450,44.54057819575061,44.55172413793103,91.83517194367809
YBR135W,CKS1,cks1-38,TSA332-26C,551,44.185961245852354,44.28312159709619,90.3706836898661
YJR057W,CDC8,cdc8-2,TSA22-26C,60,44.141414141414145,45.0,87.92560683161543
YLR182W,SWI6,,dma3243,142,44.067434912505334,44.36619718309859,93.95987186211002
YHL020C,OPI1,,dma2042,1152,44.04198232323232,44.010416666666664,90.90516069424346
YFL045C,SEC53,sec53-6,TSA48-37C,1785,43.9877769289534,43.977591036414566,89.6046461582472
YDR246W,TRS23,trs23-5001,TSA1220-26C,96,43.907828282828284,43.75,93.00753570374685
YOL018C,TLG2,,DMA4304-26C,383,43.800933618165985,43.86422976501306,92.1851221394801
YMR239C,RNT1,rnt1-47,TSA674-26C,356,43.79468845760981,43.82022471910113,91.73643334935487
YDR246W,TRS23,trs23-5001,TSA1220-37C,530,43.493424814179534,43.58490566037736,91.45133169853577
YDR145W,TAF12,taf12-ts23,TSA518-26C,18,43.43434343434344,44.44444444444444,82.91551713251525
YDR373W,FRQ1,frq1-1,TSA399-37C,3044,43.35802174172739,43.36399474375821,89.97824207288551
YGL094C,PAN2,,dma5295,1751,43.30743182827707,43.28954882924043,99.85174714157407
YLR314C,CDC3,cdc3-1,TSA885-37C,1855,43.18277110729941,43.18059299191375,91.54430383009101
YML051W,GAL80,,dma3541,1442,43.02596001625128,43.06518723994452,99.99056104139096
YBR200W,BEM1,,DMA360-26C,247,42.96814296814296,42.91497975708502,89.65287182731795
YLL031C,GPI13,gpi13-5,TSA197-26C,137,42.68229742682298,43.065693430656935,92.28898289905533
