"cell_id","ORF","Name","Allele","Strain.ID","Plate","Row","Column","ImageNumber","ObjectNumber","Score","Is_outlier"
249147764,"YBR069C","TAT1","","dma230","Vph1_R1_Plate01",8,4,685,217,72.2204040347685,"True"
249147826,"YBR069C","TAT1","","dma230","Vph1_R1_Plate01",8,4,685,279,63.7515506772366,"True"
249147950,"YBR069C","TAT1","","dma230","Vph1_R1_Plate01",8,4,685,404,54.9129498670291,"True"
249148078,"YBR069C","TAT1","","dma230","Vph1_R1_Plate01",8,4,686,81,52.886769504846,"True"
249148120,"YBR069C","TAT1","","dma230","Vph1_R1_Plate01",8,4,686,124,54.7519137220459,"True"
249148154,"YBR069C","TAT1","","dma230","Vph1_R1_Plate01",8,4,686,158,54.1506351143724,"True"
249148157,"YBR069C","TAT1","","dma230","Vph1_R1_Plate01",8,4,686,161,53.091373578023,"True"
249148245,"YBR069C","TAT1","","dma230","Vph1_R1_Plate01",8,4,686,250,69.2363865643891,"True"
249148253,"YBR069C","TAT1","","dma230","Vph1_R1_Plate01",8,4,686,258,84.1666930518348,"True"
249148259,"YBR069C","TAT1","","dma230","Vph1_R1_Plate01",8,4,686,264,59.4725330868231,"True"
249148361,"YBR069C","TAT1","","dma230","Vph1_R1_Plate01",8,4,686,367,51.810295989995,"True"
249148379,"YBR069C","TAT1","","dma230","Vph1_R1_Plate01",8,4,686,385,55.0330344107591,"True"
249148392,"YBR069C","TAT1","","dma230","Vph1_R1_Plate01",8,4,686,398,56.2864323550087,"True"
249148478,"YBR069C","TAT1","","dma230","Vph1_R1_Plate01",8,4,686,484,51.8268749278431,"True"
249148509,"YBR069C","TAT1","","dma230","Vph1_R1_Plate01",8,4,686,515,54.0179237285292,"True"
249148519,"YBR069C","TAT1","","dma230","Vph1_R1_Plate01",8,4,686,525,55.1424290062609,"True"
249148529,"YBR069C","TAT1","","dma230","Vph1_R1_Plate01",8,4,686,535,53.2197104330348,"True"
249148611,"YBR069C","TAT1","","dma230","Vph1_R1_Plate01",8,4,687,60,61.0716618255191,"True"
249148709,"YBR069C","TAT1","","dma230","Vph1_R1_Plate01",8,4,687,158,58.0330100866363,"True"
249148776,"YBR069C","TAT1","","dma230","Vph1_R1_Plate01",8,4,687,225,56.8193930113764,"True"
249148828,"YBR069C","TAT1","","dma230","Vph1_R1_Plate01",8,4,687,278,56.8041085918973,"True"
249148883,"YBR069C","TAT1","","dma230","Vph1_R1_Plate01",8,4,687,334,51.6801176363412,"True"
249148914,"YBR069C","TAT1","","dma230","Vph1_R1_Plate01",8,4,687,365,54.1572300337962,"True"
249148934,"YBR069C","TAT1","","dma230","Vph1_R1_Plate01",8,4,687,385,54.5669475576978,"True"
249148985,"YBR069C","TAT1","","dma230","Vph1_R1_Plate01",8,4,688,22,54.5724963814619,"True"
249148996,"YBR069C","TAT1","","dma230","Vph1_R1_Plate01",8,4,688,33,57.4209010895449,"True"
249149084,"YBR069C","TAT1","","dma230","Vph1_R1_Plate01",8,4,688,121,65.0226139181701,"True"
249149139,"YBR069C","TAT1","","dma230","Vph1_R1_Plate01",8,4,688,176,72.9485544584993,"True"
249149149,"YBR069C","TAT1","","dma230","Vph1_R1_Plate01",8,4,688,186,69.8480740228498,"True"
249149204,"YBR069C","TAT1","","dma230","Vph1_R1_Plate01",8,4,688,241,53.9202572158049,"True"
249149307,"YBR069C","TAT1","","dma230","Vph1_R1_Plate01",8,4,688,345,61.2358179013313,"True"
249149321,"YBR069C","TAT1","","dma230","Vph1_R1_Plate01",8,4,688,359,54.4758510105227,"True"
262769765,"YBR069C","TAT1","","dma230","Vph1_R2_Plate01",8,4,685,37,61.1576318138878,"True"
262769829,"YBR069C","TAT1","","dma230","Vph1_R2_Plate01",8,4,685,104,57.4328935522367,"True"
262769903,"YBR069C","TAT1","","dma230","Vph1_R2_Plate01",8,4,685,180,53.2959823578217,"True"
262769914,"YBR069C","TAT1","","dma230","Vph1_R2_Plate01",8,4,685,192,53.6635358533871,"True"
262769936,"YBR069C","TAT1","","dma230","Vph1_R2_Plate01",8,4,685,214,51.4891222381179,"True"
262769948,"YBR069C","TAT1","","dma230","Vph1_R2_Plate01",8,4,686,5,59.1979924912222,"True"
262770011,"YBR069C","TAT1","","dma230","Vph1_R2_Plate01",8,4,686,68,64.7108913967261,"True"
262770054,"YBR069C","TAT1","","dma230","Vph1_R2_Plate01",8,4,686,111,59.7669281169284,"True"
262770061,"YBR069C","TAT1","","dma230","Vph1_R2_Plate01",8,4,686,119,56.6628693885329,"True"
262770203,"YBR069C","TAT1","","dma230","Vph1_R2_Plate01",8,4,687,33,65.3120413714149,"True"
262770241,"YBR069C","TAT1","","dma230","Vph1_R2_Plate01",8,4,687,73,65.9984376844693,"True"
262770307,"YBR069C","TAT1","","dma230","Vph1_R2_Plate01",8,4,687,141,65.041775600085,"True"
262770345,"YBR069C","TAT1","","dma230","Vph1_R2_Plate01",8,4,687,179,54.8136384433449,"True"
262770534,"YBR069C","TAT1","","dma230","Vph1_R2_Plate01",8,4,688,174,55.0306991368585,"True"
262770563,"YBR069C","TAT1","","dma230","Vph1_R2_Plate01",8,4,688,203,51.5204728128654,"True"
262770572,"YBR069C","TAT1","","dma230","Vph1_R2_Plate01",8,4,688,212,58.195748950397,"True"
262770580,"YBR069C","TAT1","","dma230","Vph1_R2_Plate01",8,4,688,222,54.1917794793189,"True"
270196951,"YBR069C","TAT1","","dma230","Vph1_R3_Plate01",8,4,688,2,54.8284510029266,"True"
270196952,"YBR069C","TAT1","","dma230","Vph1_R3_Plate01",8,4,688,3,72.0119671224903,"True"
270196953,"YBR069C","TAT1","","dma230","Vph1_R3_Plate01",8,4,688,4,73.3685944105003,"True"
270196954,"YBR069C","TAT1","","dma230","Vph1_R3_Plate01",8,4,688,5,57.1756708335826,"True"
250527541,"YDL013W","SLX5","","dma616","Vph1_R1_Plate02",8,8,701,10,46.9968228070729,"True"
250527545,"YDL013W","SLX5","","dma616","Vph1_R1_Plate02",8,8,701,14,61.9361035741531,"True"
250527547,"YDL013W","SLX5","","dma616","Vph1_R1_Plate02",8,8,701,16,47.7185050792327,"True"
250527548,"YDL013W","SLX5","","dma616","Vph1_R1_Plate02",8,8,701,17,57.6531449655227,"True"
250527554,"YDL013W","SLX5","","dma616","Vph1_R1_Plate02",8,8,701,24,45.8323274206491,"True"
250527558,"YDL013W","SLX5","","dma616","Vph1_R1_Plate02",8,8,701,28,53.8153264895467,"True"
250527559,"YDL013W","SLX5","","dma616","Vph1_R1_Plate02",8,8,701,29,48.9372665510318,"True"
250527564,"YDL013W","SLX5","","dma616","Vph1_R1_Plate02",8,8,701,34,46.5035809029303,"True"
250527593,"YDL013W","SLX5","","dma616","Vph1_R1_Plate02",8,8,702,22,49.1648173038209,"True"
250527611,"YDL013W","SLX5","","dma616","Vph1_R1_Plate02",8,8,703,9,47.1201533783764,"True"
250527617,"YDL013W","SLX5","","dma616","Vph1_R1_Plate02",8,8,703,15,49.2721776642568,"True"
250527621,"YDL013W","SLX5","","dma616","Vph1_R1_Plate02",8,8,703,19,48.1037586157661,"True"
250527635,"YDL013W","SLX5","","dma616","Vph1_R1_Plate02",8,8,703,35,49.3632209230284,"True"
250527645,"YDL013W","SLX5","","dma616","Vph1_R1_Plate02",8,8,703,45,49.577611690771,"True"
250527657,"YDL013W","SLX5","","dma616","Vph1_R1_Plate02",8,8,703,57,49.2705405325118,"True"
250527664,"YDL013W","SLX5","","dma616","Vph1_R1_Plate02",8,8,703,64,49.0354136069135,"True"
250527665,"YDL013W","SLX5","","dma616","Vph1_R1_Plate02",8,8,703,65,51.5776419666833,"True"
250527673,"YDL013W","SLX5","","dma616","Vph1_R1_Plate02",8,8,703,73,45.8361805293112,"True"
250527689,"YDL013W","SLX5","","dma616","Vph1_R1_Plate02",8,8,704,15,46.7438135255904,"True"
250527698,"YDL013W","SLX5","","dma616","Vph1_R1_Plate02",8,8,704,24,49.5278342590546,"True"
250527699,"YDL013W","SLX5","","dma616","Vph1_R1_Plate02",8,8,704,25,47.2297943906725,"True"
251250034,"YDR123C","INO2","","dma920","Vph1_R1_Plate03",9,15,826,4,47.0225826947516,"True"
251250040,"YDR123C","INO2","","dma920","Vph1_R1_Plate03",9,15,826,10,45.992353560026,"True"
251250041,"YDR123C","INO2","","dma920","Vph1_R1_Plate03",9,15,826,11,43.6077933576287,"True"
251250042,"YDR123C","INO2","","dma920","Vph1_R1_Plate03",9,15,826,12,44.1065759110682,"True"
251250043,"YDR123C","INO2","","dma920","Vph1_R1_Plate03",9,15,826,13,43.7361712115728,"True"
251250044,"YDR123C","INO2","","dma920","Vph1_R1_Plate03",9,15,826,14,60.3397903366475,"True"
251250047,"YDR123C","INO2","","dma920","Vph1_R1_Plate03",9,15,826,18,71.8825108592639,"True"
251250049,"YDR123C","INO2","","dma920","Vph1_R1_Plate03",9,15,826,21,49.1908381983599,"True"
251250052,"YDR123C","INO2","","dma920","Vph1_R1_Plate03",9,15,826,24,44.8062622798043,"True"
251250053,"YDR123C","INO2","","dma920","Vph1_R1_Plate03",9,15,826,25,51.0380501305061,"True"
251250056,"YDR123C","INO2","","dma920","Vph1_R1_Plate03",9,15,826,29,51.3126878824868,"True"
251250057,"YDR123C","INO2","","dma920","Vph1_R1_Plate03",9,15,826,30,44.6551311415807,"True"
251250058,"YDR123C","INO2","","dma920","Vph1_R1_Plate03",9,15,826,31,77.3004933590993,"True"
251250059,"YDR123C","INO2","","dma920","Vph1_R1_Plate03",9,15,826,32,49.8830460498526,"True"
251250064,"YDR123C","INO2","","dma920","Vph1_R1_Plate03",9,15,826,37,54.7543954378286,"True"
251250071,"YDR123C","INO2","","dma920","Vph1_R1_Plate03",9,15,826,44,43.6127411767336,"True"
251250073,"YDR123C","INO2","","dma920","Vph1_R1_Plate03",9,15,826,46,44.9404877782691,"True"
251250076,"YDR123C","INO2","","dma920","Vph1_R1_Plate03",9,15,826,49,55.2433353828442,"True"
251250082,"YDR123C","INO2","","dma920","Vph1_R1_Plate03",9,15,827,5,48.0655260312475,"True"
251250088,"YDR123C","INO2","","dma920","Vph1_R1_Plate03",9,15,827,11,49.0883566134265,"True"
251250091,"YDR123C","INO2","","dma920","Vph1_R1_Plate03",9,15,827,14,55.6285799303129,"True"
251250092,"YDR123C","INO2","","dma920","Vph1_R1_Plate03",9,15,827,15,65.158961869583,"True"
251250099,"YDR123C","INO2","","dma920","Vph1_R1_Plate03",9,15,827,22,44.7076102972465,"True"
251250104,"YDR123C","INO2","","dma920","Vph1_R1_Plate03",9,15,827,27,43.7458828852575,"True"
251250113,"YDR123C","INO2","","dma920","Vph1_R1_Plate03",9,15,828,6,56.5331201291368,"True"
251250117,"YDR123C","INO2","","dma920","Vph1_R1_Plate03",9,15,828,10,48.4708558824047,"True"
251250123,"YDR123C","INO2","","dma920","Vph1_R1_Plate03",9,15,828,16,48.076443553244,"True"
251250126,"YDR123C","INO2","","dma920","Vph1_R1_Plate03",9,15,828,19,50.9996112954299,"True"
251250128,"YDR123C","INO2","","dma920","Vph1_R1_Plate03",9,15,828,21,47.5403861605896,"True"
251250130,"YDR123C","INO2","","dma920","Vph1_R1_Plate03",9,15,828,23,53.273982462569,"True"
252907203,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1265,28,47.1533442231057,"True"
252907230,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1265,57,48.2572495599238,"True"
252907233,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1265,60,51.4215604216774,"True"
252907254,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1265,81,61.7756906438242,"True"
252907260,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1265,87,56.3357938443246,"True"
252907262,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1265,89,53.4049867544328,"True"
252907265,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1265,92,47.9653765887241,"True"
252907278,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1265,105,52.5562949166117,"True"
252907279,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1265,106,50.9531153806987,"True"
252907285,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1265,112,47.1372143105094,"True"
252907298,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1265,125,55.0700902140417,"True"
252907322,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1266,12,47.8331465288898,"True"
252907323,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1266,13,48.2461466802599,"True"
252907326,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1266,16,53.7035106077597,"True"
252907328,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1266,18,52.3911638793189,"True"
252907341,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1266,31,48.9764547114576,"True"
252907370,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1266,61,57.1121323728436,"True"
252907374,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1266,65,61.8573920921339,"True"
252907376,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1266,67,47.475475114162,"True"
252907378,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1266,69,46.7274671902453,"True"
252907384,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1266,75,47.9605178963318,"True"
252907385,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1266,76,49.8794180082957,"True"
252907388,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1266,79,49.6378743175363,"True"
252907402,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1266,93,55.6429595922022,"True"
252907417,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1266,108,51.0092340272332,"True"
252907430,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1266,122,55.2912597370761,"True"
252907441,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1267,9,47.1705439889917,"True"
252907445,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1267,13,47.8809522245648,"True"
252907452,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1267,20,46.6865319471717,"True"
252907457,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1267,25,52.2048171789724,"True"
252907480,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1267,48,54.0852744322969,"True"
252907484,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1267,52,54.7748044431282,"True"
252907491,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1267,59,47.8980801990329,"True"
252907496,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1267,64,47.6094190576992,"True"
252907502,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1267,70,50.3901843832443,"True"
252907506,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1267,74,55.8653561598506,"True"
252907512,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1267,80,47.4005913816692,"True"
252907523,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1267,92,48.62804751094,"True"
252907535,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1267,104,47.9400540435064,"True"
252907544,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1267,113,49.1833750849195,"True"
252907565,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1268,20,47.1599112640173,"True"
252907572,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1268,27,50.6981188188949,"True"
252907596,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1268,51,49.4412547965119,"True"
252907599,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1268,54,61.7702516033388,"True"
252907608,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1268,63,47.6398497656413,"True"
252907612,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1268,67,50.3705513779294,"True"
252907617,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1268,72,63.6000606045293,"True"
252907621,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1268,76,76.9250979417894,"True"
252907627,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1268,82,49.2286887551261,"True"
252907639,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1268,94,48.4388702961675,"True"
252907641,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1268,96,48.3378261771095,"True"
252907644,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1268,99,50.2053549586827,"True"
252907645,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1268,100,49.4212992735108,"True"
252907650,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1268,105,47.6698156350094,"True"
252907660,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1268,115,47.0367240752819,"True"
252907666,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1268,121,49.5866334041044,"True"
252907667,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1268,122,46.5180778543787,"True"
252907668,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1268,123,61.0529287373909,"True"
252907672,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1268,127,49.7747995145399,"True"
252907694,"YFR010W","UBP6","","dma1515","Vph1_R1_Plate04",14,5,1268,149,63.7073548427879,"True"
264030213,"YFR010W","UBP6","","dma1515","Vph1_R2_Plate04",14,5,1265,1,51.7722677306129,"True"
264030215,"YFR010W","UBP6","","dma1515","Vph1_R2_Plate04",14,5,1267,1,53.7228501844562,"True"
264030216,"YFR010W","UBP6","","dma1515","Vph1_R2_Plate04",14,5,1267,2,66.8309530125393,"True"
264030218,"YFR010W","UBP6","","dma1515","Vph1_R2_Plate04",14,5,1268,4,57.3343293760876,"True"
253422318,"YGR054W","","","dma1846","Vph1_R1_Plate05",4,19,362,4,54.5858503093916,"True"
253422320,"YGR054W","","","dma1846","Vph1_R1_Plate05",4,19,362,7,51.2075437216321,"True"
253422322,"YGR054W","","","dma1846","Vph1_R1_Plate05",4,19,362,11,56.073709088467,"True"
264209375,"YGR054W","","","dma1846","Vph1_R2_Plate05",4,19,362,4,82.3886398721644,"True"
264209376,"YGR054W","","","dma1846","Vph1_R2_Plate05",4,19,362,6,71.0966607159468,"True"
254840507,"YHR025W","THR1","","dma2092","Vph1_R1_Plate06",13,7,1180,11,117.370110954592,"True"
254863112,"YHR018C","ARG4","","dma2096","Vph1_R1_Plate06",13,15,1209,62,51.9409588488022,"True"
254863131,"YHR018C","ARG4","","dma2096","Vph1_R1_Plate06",13,15,1209,81,78.9232770990958,"True"
254863184,"YHR018C","ARG4","","dma2096","Vph1_R1_Plate06",13,15,1209,134,53.562477933309,"True"
254863191,"YHR018C","ARG4","","dma2096","Vph1_R1_Plate06",13,15,1209,142,55.1544167148902,"True"
254863209,"YHR018C","ARG4","","dma2096","Vph1_R1_Plate06",13,15,1209,162,51.0006798534287,"True"
254863219,"YHR018C","ARG4","","dma2096","Vph1_R1_Plate06",13,15,1209,172,55.0879619236994,"True"
254863235,"YHR018C","ARG4","","dma2096","Vph1_R1_Plate06",13,15,1209,189,66.7977562878519,"True"
254863248,"YHR018C","ARG4","","dma2096","Vph1_R1_Plate06",13,15,1209,205,102.761418182313,"True"
254863270,"YHR018C","ARG4","","dma2096","Vph1_R1_Plate06",13,15,1209,227,56.6616183788765,"True"
254863276,"YHR018C","ARG4","","dma2096","Vph1_R1_Plate06",13,15,1209,233,54.7608528609335,"True"
254863297,"YHR018C","ARG4","","dma2096","Vph1_R1_Plate06",13,15,1209,254,83.4095222098717,"True"
254863298,"YHR018C","ARG4","","dma2096","Vph1_R1_Plate06",13,15,1209,255,72.5659098988281,"True"
254863300,"YHR018C","ARG4","","dma2096","Vph1_R1_Plate06",13,15,1209,257,53.8317994539942,"True"
254863311,"YHR018C","ARG4","","dma2096","Vph1_R1_Plate06",13,15,1210,8,64.3039818390717,"True"
254863322,"YHR018C","ARG4","","dma2096","Vph1_R1_Plate06",13,15,1210,20,68.4226047427576,"True"
254863332,"YHR018C","ARG4","","dma2096","Vph1_R1_Plate06",13,15,1210,30,107.37597770338,"True"
254863337,"YHR018C","ARG4","","dma2096","Vph1_R1_Plate06",13,15,1210,35,54.842873559166,"True"
254863341,"YHR018C","ARG4","","dma2096","Vph1_R1_Plate06",13,15,1210,39,52.9742377038036,"True"
254863343,"YHR018C","ARG4","","dma2096","Vph1_R1_Plate06",13,15,1210,41,234.389015298971,"True"
254863349,"YHR018C","ARG4","","dma2096","Vph1_R1_Plate06",13,15,1210,47,50.7973351203928,"True"
254863355,"YHR018C","ARG4","","dma2096","Vph1_R1_Plate06",13,15,1210,53,54.556444916757,"True"
254863368,"YHR018C","ARG4","","dma2096","Vph1_R1_Plate06",13,15,1210,66,51.2553346704873,"True"
254863379,"YHR018C","ARG4","","dma2096","Vph1_R1_Plate06",13,15,1210,77,96.5377773039344,"True"
254863407,"YHR018C","ARG4","","dma2096","Vph1_R1_Plate06",13,15,1210,107,56.8683549325631,"True"
254863414,"YHR018C","ARG4","","dma2096","Vph1_R1_Plate06",13,15,1210,115,52.7821776733986,"True"
254863448,"YHR018C","ARG4","","dma2096","Vph1_R1_Plate06",13,15,1210,149,57.4553916864751,"True"
254863450,"YHR018C","ARG4","","dma2096","Vph1_R1_Plate06",13,15,1210,151,70.2359254927726,"True"
254863455,"YHR018C","ARG4","","dma2096","Vph1_R1_Plate06",13,15,1210,156,62.5476679640122,"True"
254863462,"YHR018C","ARG4","","dma2096","Vph1_R1_Plate06",13,15,1210,163,74.5902630626966,"True"
254863479,"YHR018C","ARG4","","dma2096","Vph1_R1_Plate06",13,15,1210,180,51.6729926254531,"True"
254863520,"YHR018C","ARG4","","dma2096","Vph1_R1_Plate06",13,15,1210,224,51.2497294168745,"True"
254863532,"YHR018C","ARG4","","dma2096","Vph1_R1_Plate06",13,15,1210,236,60.3821658378263,"True"
254863534,"YHR018C","ARG4","","dma2096","Vph1_R1_Plate06",13,15,1210,238,98.4614480988857,"True"
254863535,"YHR018C","ARG4","","dma2096","Vph1_R1_Plate06",13,15,1210,239,57.694479761224,"True"
254863552,"YHR018C","ARG4","","dma2096","Vph1_R1_Plate06",13,15,1210,256,58.8413371019286,"True"
254863555,"YHR018C","ARG4","","dma2096","Vph1_R1_Plate06",13,15,1210,259,81.6916921921922,"True"
254863580,"YHR018C","ARG4","","dma2096","Vph1_R1_Plate06",13,15,1211,22,53.3545539182609,"True"
254863608,"YHR018C","ARG4","","dma2096","Vph1_R1_Plate06",13,15,1211,52,50.1865749106043,"True"
254863622,"YHR018C","ARG4","","dma2096","Vph1_R1_Plate06",13,15,1211,66,60.4081522644773,"True"
254863646,"YHR018C","ARG4","","dma2096","Vph1_R1_Plate06",13,15,1211,91,51.1901471039333,"True"
254863651,"YHR018C","ARG4","","dma2096","Vph1_R1_Plate06",13,15,1211,97,70.9281303688322,"True"
254863664,"YHR018C","ARG4","","dma2096","Vph1_R1_Plate06",13,15,1211,111,53.210625549146,"True"
254863688,"YHR018C","ARG4","","dma2096","Vph1_R1_Plate06",13,15,1211,139,100.511823073983,"True"
254863830,"YHR018C","ARG4","","dma2096","Vph1_R1_Plate06",13,15,1211,287,96.711565022067,"True"
254863880,"YHR018C","ARG4","","dma2096","Vph1_R1_Plate06",13,15,1212,47,57.6350089330784,"True"
254863883,"YHR018C","ARG4","","dma2096","Vph1_R1_Plate06",13,15,1212,51,54.0603663229397,"True"
254863900,"YHR018C","ARG4","","dma2096","Vph1_R1_Plate06",13,15,1212,68,54.6663698563134,"True"
254863902,"YHR018C","ARG4","","dma2096","Vph1_R1_Plate06",13,15,1212,70,50.3670452406245,"True"
254864011,"YHR018C","ARG4","","dma2096","Vph1_R1_Plate06",13,15,1212,186,52.8875762839341,"True"
254864062,"YHR018C","ARG4","","dma2096","Vph1_R1_Plate06",13,15,1212,237,54.0333241632492,"True"
255321292,"YJL101C","GSH1","","dma2500","Vph1_R1_Plate07",2,8,126,2,108.52726573943,"True"
255321293,"YJL101C","GSH1","","dma2500","Vph1_R1_Plate07",2,8,126,4,179.784207237947,"True"
265189287,"YJL101C","GSH1","","dma2500","Vph1_R2_Plate07",2,8,126,2,138.091723443253,"True"
265189288,"YJL101C","GSH1","","dma2500","Vph1_R2_Plate07",2,8,126,3,58.180160042096,"True"
